Language	Counts
ja	✨:41481,🎁:22347,😭:11071,‼️:9650,😊:9587,🎉:9268,💕:7270,☺️:6926,💦:6390,🔥:6199,👍:5551,🥺:5395,😂:5368,🥰:5351,❗:5296,🤣:5280,😆:4845,❤️:4654,🎯:4201,🙏:4094,🎊:3617,🌟:3555,♻️:3468,💡:3445,1⃣:3306,❣️:3284,🥹:3227,😅:3083,💓:2823,🤔:2777,🎶:2758,✌️:2695,🤍:2623,✅:2606,📢:2577,‼:2504,🍀:2477,😍:2472,❤:2399,💗:2393,🙌:2375,2⃣:2338,😢:2318,💖:2309,🌸:2280,👏:2276,🥲:2238,💙:2172,😇:2169,🌈:2168,😌:2136,☀️:2027,👇:2001,💪:1943,😳:1922,🍁:1914,⏰:1900,📣:1869,💛:1794,👀:1788,💜:1777,🅿️:1718,🙇‍♀️:1674,🫶:1664,🥳:1660,❕:1640,😁:1602,🤗:1589,🎵:1541,😃:1512,💫:1511,💚:1497,⭐:1479,🍑:1476,😎:1472,🗓️:1472,🙇‍♂️:1461,🧸:1442,😉:1431,⚠️:1413,🎀:1409,🤭:1385,🍇:1383,🐾:1375,☑:1343,😋:1339,🎂:1329,💞:1329,▶:1296,🍋:1296,1️⃣:1287,🐰:1284,💨:1250,👉:1243,🍔:1214,⁉️:1210,☀:1188,🤤:1156,❌:1153,🫶🏻:1150,🔽:1142,😄:1119,㊗️:1093,🔻:1084,❓:1072,🙇:1067,💭:1066,📺:1057,🌕:1035,⬇️:996,🎤:995,❤️‍🔥:984,👑:975,2️⃣:968,💎:967,😱:964,♥:962,💰:955,☺:933,💐:920,♥️:898,🐶:887,🐱:882,🌙:877,☕:871,⚡:871,🙄:847,🐩:847,🧡:831,🍻:817,💌:816,🤩:811,🧚:804,🐈:784,🫠:778,💧:732,🍓:710,💥:706,🌱:703,🌀:695,😘:690,🍃:688,🙆‍♀️:674,💿:659,📸:649,3⃣:648,🕊:643,🙋‍♀️:632,💢:632,🔁:631,🫧:630,🖤:629,☔:610,🌼:596,🍺:594,✖️:591,🍜:587,🌹:572,⭕:567,💤:558,❣:555,🦊:552,😀:551,👤:548,🎃:546,✉:544,🍫:534,🫡:531,🎮:529,🆙:527,0⃣:524,🉐:516,💘:515,🌷:512,👍🏻:509,🍠:509,🍎:506,😚:505,🇯🇵:504,🌿:499,🍨:496,🫣:491,☁️:488,📱:487,🐟:480,🎬:479,🐹:476,🌞:475,👊:470,🐯:469,🔄:468,🤝:466,⚾:461,🥶:459,✔:458,🙏🏻:458,🍵:455,😡:449,🥇:449,👌:448,🏆:446,🔸:443,🌰:439,✊:438,🤲:433,🙌🏻:431,😩:417,👋:417,🎥:417,🐻:417,🌻:415,✈️:413,🐥:412,🦑:411,🆗:407,🍂:407,🔗:406,😈:404,😣:402,🙋‍♂️:399,🔔:394,⚠:388,🙇🏻‍♀️:386,😓:382,🎈:381,📷:381,😤:380,💸:373,✌:373,✋:372,3️⃣:372,✔️:370,🚗:367,✍️:365,🦋:365,🍊:365,🚨:364,🌃:360,🍯:359,😏:358,😵‍💫:357,🌺:355,⁉:354,📍:352,🙂:351,🎧:347,😖:345,😴:344,🌾:340,🍽:335,🙃:335,▶️:335,🔃:332,🎫:328,🍴:325,🐈‍⬛:323,📩:323,🍄:321,📝:319,🍭:317,🎨:312,📻:311,💝:310,🐙:310,🍖:308,㊗:307,✊🏻:306,⛄:306,😔:303,☝️:302,🗓:300,😨:300,🛒:297,💪🏻:297,🪄:294,🍚:293,🍩:291,🍰:291,😵:291,😫:289,🌊:289,🥔:289,🚩:289,🧼:287,🐼:286,😸:286,🫢:284,😥:279,🙆‍♂️:278,😮‍💨:277,🐸:277,🚀:277,🥦:277,🔴:276,🎣:275,😑:274,👻:274,🔶:273,🍙:272,💋:271,🍒:271,✉️:269,➡:267,💯:267,🎸:266,💁‍♀️:265,🐣:264,😰:264,0️⃣:263,🤦‍♀️:262,▫️:260,⬇:260,🥂:257,⤴:254,®:248,😻:246,🫰:246,🗝:241,🙈:241,🦁:240,🆕:237,❄️:236,🐿:233,⚜️:232,⤴️:229,🥱:228,🎙:225,📚:224,👼:224,🐴:221,😿:220,🦀:215,🤫:215,🐠:214,🍣:214,🧐:214,🍼:212,❔:211,➡️:211,😠:210,☁:209,💮:208,🥕:207,🤪:205,👏🏻:204,💄:202,😪:202,🐷:202,📌:202,🐺:201,💟:200,🏷:199,🕺:199,😲:199,🔫:197,🙋:197,🐕:197,🏠:197,🤟:196,💉:196,9⃣:192,💬:191,🇺🇸:191,✖:191,🎑:190,📅:190,💃:190,😺:188,⏩:188,♂:187,⤵️:187,🐉:186,🍗:186,☘️:185,👶:184,💀:184,🦇:184,🐇:182,😛:180,🛵:179,⚽:179,💩:179,🥵:179,🍞:178,❄:178,📖:177,🚙:177,💻:176,🗣️:176,⚔️:175,👈:174,🐧:174,✌🏻:173,☑️:173,👹:170,😙:165,🍷:165,😽:164,👨‍🍳:164,📮:163,🥀:157,🌪:156,🍅:156,🍮:156,🍹:155,🍳:154,🫰🏻:154,➕:154,🙆:153,😞:153,🍌:152,🎼:152,🐬:151,🚅:151,🍱:150,⛩:150,🔹:149,🦉:148,🏫:147,🆚:147,👶🏻:147,🤖:145,♨️:144,👒:144,👓:144,⏬:144,🍕:143,🏝️:143,🍸:142,♦️:141,🦐:141,🦍:141,🟢:140,5⃣:140,🍪:139,🍡:139,♀:139,🚃:138,⚔:138,⚪:138,➰:137,㊙️:136,🍧:136,💍:135,🥐:135,🍐:135,🐔:134,⚫:134,🍬:134,🐤:134,😗:134,🛁:133,🌲:133,🔰:133,⤵:132,🦖:132,🏅:132,🌳:132,💠:131,🤎:130,▪️:129,🍶:127,🦪:127,🦈:127,🔮:127,🍦:126,🌴:126,☃️:126,🆘:126,🍈:126,🟡:125,🐒:124,🐮:124,💴:123,🗣:123,😶:123,😜:122,👾:122,🌎:122,🐏:120,〰:120,5️⃣:119,🍝:119,🍛:118,😹:118,🤞:118,💔:118,🎄:118,🦄:117,🔍:116,🙇🏻‍♂️:116,🥴:115,✈:115,🍟:115,✍:114,🚚:114,🐢:112,🤯:112,👂:112,🌔:112,☝:112,🏯:111,🕰:111,〰️:111,🤓:111,🐐:111,🤦🏻‍♀️:109,🏖️:109,🐳:109,⛅:108,👗:108,🈳:108,7⃣:107,🌅:107,⬆️:107,◼:107,🥞:107,🌠:107,🤮:106,🤧:106,🏇:105,🔱:105,🍾:105,🐝:105,🚬:105,🤘:105,🙆🏻‍♀️:104,🥩:103,🪩:103,⬜:101,📕:101,🔊:100,🅰️:100,💣:99,🌏:99,🌛:99,🧀:98,🌍:98,👕:98,🕒:97,🎟:96,😝:96,🔖:96,4️⃣:96,👆:95,🤲🏻:95,🐎:95,🇩🇪:94,🎠:94,👨:94,☂️:94,✏️:94,🐨:94,🆔:94,🐦:93,🧅:93,🔞:93,🌝:93,🔵:93,↪:92,☄️:92,💊:92,🐭:92,😷:92,🏃‍♀️:92,😼:92,🚌:91,🐑:91,🦌:91,🈹:90,🍉:90,🙀:90,🧪:90,🥃:90,🪐:89,🥚:89,🙅:89,🏀:89,📡:89,♻:88,🐍:87,📨:87,🈵:87,🦆:86,🛡:86,📲:86,🙋🏼:86,👽:85,🎹:85,🥈:85,🛸:84,👼🏻:84,🍽️:84,🔑:84,🧧:84,😮:83,◀:83,🥸:83,🗼:83,🔦:83,🅿:82,🗾:82,🔪:82,🧚‍♂️:82,👐:81,👊🏻:81,✴:81,🎩:80,🏃‍♂️:80,📦:80,👥:80,🚺:80,🦸🏻‍♂️:79,🥤:79,🎏:79,🎙️:79,🏮:79,🛍:79,🎋:78,🐚:78,🦭:77,🔺:76,🎪:76,👿:76,🥢:76,🌤:75,🍤:75,🔷:75,🍥:75,🏟:75,📀:75,🏃:75,6️⃣:75,🌌:74,🏺:74,🐓:74,✍🏻:73,🟥:73,🏍:73,🟩:73,🏝:73,🔎:73,🟣:72,🦅:72,🐲:72,🍏:72,🇬🇧:71,🔅:71,🥁:70,🎐:70,🔆:70,♨:70,⏱:70,🧁:70,🤡:70,🥷:70,🏹:69,🎲:69,👇🏻:69,🚤:68,📞:68,🌬:67,🐵:67,🥉:67,🐄:66,🎌:66,🥪:66,💁‍♂️:66,▫:66,📹:66,🤨:65,🎆:65,⌚:64,🕶:64,🙉:64,🧊:64,♠️:63,🍆:63,📈:63,🧠:63,⏳:63,🕊️:62,◾:62,👴:62,🅱️:62,🟨:62,🎇:62,🎾:62,🐛:62,☎️:61,🌧:61,🤚:61,🤢:61,🥟:61,🤳:61,🖌️:61,🙅‍♀️:60,😬:60,🏖:60,🚲:60,🫶🏼:59,🇷🇺:59,🤝🏻:59,⚓:59,🛌:59,🫖:59,🙊:58,🌇:58,🙇🏻:58,🏥:58,🎴:58,🫥:57,🧚‍♀️:57,🚹:57,🕯:57,🛀:57,🐖:57,🇰🇷:57,🤦‍♂️:57,🍍:56,🚪:56,🐃:56,🪚:56,👘:56,😐:55,🎞:55,👣:55,🏴‍☠️:55,🦔:55,⏪:55,👩🏻:55,🗡:55,🩸:55,🗺:55,✏:54,👙:54,🧶:54,🚦:54,👈🏻:53,❤️‍🩹:53,⛳:53,🙇‍♀:53,🕐:53,😒:53,⛓:53,🗽:53,🫂:53,✴️:52,🤬:52,7️⃣:52,📘:52,🥘:52,😟:51,↔:51,🦞:51,🏩:51,🪡:51,🏰:50,🎰:50,👵:50,🏢:50,🦷:50,🖋:50,📆:50,🐊:50,👉🏻:50,🌖:50,🚿:50,👩:49,🐘:49,🎖:49,⬛:49,🟧:49,🤦:49,👌🏻:49,🙋🏻‍♀️:49,👭:49,➖:49,⛈:48,✂️:48,👔:48,🏁:48,🐻‍❄️:48,↗:48,😾:48,🈯:48,🐜:48,🍘:47,🟠:47,🦎:47,👎:47,🌜:47,👠:47,🦒:46,🥛:46,🦜:46,©:46,🧭:46,👁:45,👦🏻:45,🦦:45,⬅:45,🤙:45,🚘:45,☎:45,🌐:45,🚄:44,4⃣:44,🈺:44,🪶:44,🧺:44,🌶:44,💹:44,🌗:44,🥊:44,🛩:44,🤵:43,🤜:43,🖐:43,🌵:43,👧🏻:43,👟:42,🇨🇳:42,🎺:42,👧:42,🤛:42,🎟️:42,🥜:42,🍲:42,㊙:41,🌄:41,🤏:41,🇹🇭:41,🇪🇸:41,😯:40,🈁:40,🔟:40,🏨:40,🌘:40,🌋:40,🤠:40,🎍:40,🐽:40,👛:40,⚙:40,🏵:40,🦩:39,🌓:39,💁:39,🧹:39,🟫:39,✳️:39,👯‍♀️:39,🏎:39,🎦:39,📫:39,♣️:38,🪞:38,👅:38,🌑:38,🌧️:38,🐂:38,🧄:38,🚕:38,☹️:37,🏡:37,🥝:37,🀄:37,🧙‍♀️:37,🐋:37,🎡:37,🌒:37,🤟🏻:37,🤷‍♂️:37,🪅:37,♦:36,🧢:36,🍿:36,👺:36,🪙:36,❇️:36,🏪:36,🎻:36,🟦:36,🖼:36,✋🏻:36,🇫🇷:35,🗻:35,🇺🇦:35,🍢:35,🙅‍♂️:35,6⃣:35,🥖:35,☃:35,🥣:35,🙆🏻:35,🥒:35,🕹️:35,🖌:34,❎:34,🌂:34,🗳️:34,☪:34,🤑:34,🏐:34,👸:34,🃏:34,🥧:33,😶‍🌫️:33,😧:33,🧵:33,💁🏼‍♀️:33,⛰:32,☂:32,🧩:32,🫵:32,⬅️:32,👮:32,💅:32,🚓:32,☠️:32,🩰:31,⬆:31,🚛:31,🚫:31,🉑:31,🏄‍♂️:31,🙇‍♂:31,🥼:31,🌆:31,👦:31,🛼:31,9️⃣:30,🫤:30,🥗:30,🕸:30,🔒:30,🦕:30,🩹:30,📽️:30,🙅🏻:30,💁🏻‍♀️:30,🛍️:30,💵:30,⛩️:29,🇮🇳:29,🌽:29,◽:29,🫐:29,🖐️:29,🧂:29,🖥:29,🐡:29,🙁:29,🦥:28,🦢:28,🥥:28,🦙:28,✳:28,😕:28,☘:27,⛺:27,🗝️:27,🦾:27,🥬:27,♠:27,🇹🇼:27,🧟‍♀️:27,🇩🇰:27,🚋:26,🕛:26,🛫:26,📗:26,🚢:26,✒️:26,™:26,👆🏻:26,🐗:25,👄:25,🔋:25,✂:25,⏱️:24,🌬️:24,📃:24,🌚:24,🐌:24,👜:24,🚴:24,🗯️:24,🎭:24,✡:24,👖:24,🔯:24,🖕:24,🚐:24,🇨🇦:23,🛐:23,🥓:23,🤥:23,🪷:23
en	😂:18439,😭:17710,🔥:15885,❤️:13139,✅:8988,✨:8700,🤣:7749,📌:6781,😍:5576,🎉:5551,🚀:5018,🚨:4862,🥺:4829,🔔:4793,👇:4681,🥰:4483,🙏:4303,👀:4274,🏆:4254,🎁:4184,💙:3996,🥹:3920,💜:3736,🔗:3492,💯:3050,👉:2886,🥳:2886,🤍:2758,💀:2736,😊:2721,😈:2565,💕:2502,‼️:2466,🤔:2422,🖤:2416,1️⃣:2333,🔹:2295,🤩:2265,👍:2229,➡️:2215,⚡:2203,🥇:2197,💚:2169,💥:2154,😩:2144,♥️:2076,😘:2055,😎:2054,💛:2034,❤:1984,💦:1984,😅:1966,💖:1886,💫:1776,💰:1773,⏰:1765,🤝:1764,😁:1762,💗:1761,😉:1732,👏:1678,👑:1661,😳:1624,2️⃣:1613,📸:1595,1⃣:1564,🥵:1546,💔:1533,⭐:1494,📢:1478,⬇️:1440,🤗:1429,🙄:1402,🪄:1364,💎:1358,🎶:1343,🥲:1340,🤭:1338,❤️‍🔥:1328,🇺🇸:1309,😌:1307,⏳:1288,🇪🇹:1257,😏:1244,🦋:1211,😆:1210,🫶:1208,☺️:1186,💪:1164,🙌:1155,🌸:1100,😔:1090,📍:1073,2⃣:1034,🌟:1025,🧡:1019,☀️:1013,😋:1005,▶️:989,3️⃣:985,🫶🏻:981,🤡:974,🫠:973,🧵:967,🇪🇷:962,🍆:957,😱:942,🤤:937,💋:921,💸:912,👌:897,🌹:881,📺:880,🙂:875,☕:875,🫡:864,💵:861,⚠️:857,🔴:850,📣:844,❗:843,💞:826,🤯:823,🐶:795,😜:788,🎥:783,🍑:775,🥴:766,👇🏻:761,💓:735,🎂:724,🌈:704,🥂:701,🎊:686,🙏🏻:685,🔮:675,😒:670,🌙:652,🍀:648,🐰:648,🔁:646,😢:644,🎬:641,😀:640,⚔️:635,🤑:633,👋:631,😇:628,😤:623,🦁:610,🎯:607,🌻:594,🐱:593,📈:589,🇬🇧:588,🌞:582,😮‍💨:581,🙃:579,✌️:577,🙈:568,3⃣:563,🌎:562,♦️:559,❣️:554,🙏🏾:552,💬:552,🤧:544,💐:542,🙏🏽:536,🍒:535,🐯:532,🫣:530,🕊️:530,🤪:528,😬:526,😫:512,✔️:511,😵‍💫:509,😃:506,🟩:500,🎫:498,🌿:490,😡:489,🌍:485,🌊:481,🪐:477,😄:474,🦅:473,♻️:473,😻:473,☑️:473,🐾:468,🤨:467,🔊:466,🫶🏽:459,😞:454,🐐:452,⚽:450,🎟️:448,💝:446,👅:443,😹:441,🤫:434,🧐:433,📅:423,🫶🏼:421,🌕:415,⤵️:410,🇮🇳:407,🗣:406,⬜:401,👇🏼:400,🫂:395,😴:394,🟢:394,🤞:393,☹️:392,▪️:391,🍁:390,🐹:390,🎧:389,👈:386,☔:386,💌:385,🎃:378,🎨:376,🇨🇦:374,🍂:372,👊:363,✈️:362,♥:359,🔵:356,💭:355,🌷:355,💘:353,💃:352,🐻:352,🎵:345,❌:344,☠️:339,🦄:337,🙏🏼:334,🔞:334,🟨:333,🤲:333,🌚:332,🤦‍♂️:331,🎲:330,🇺🇦:324,😝:324,🕺:322,📷:322,📚:321,🌼:319,👻:318,🍃:318,🗓️:313,🦊:312,🗣️:312,🐥:310,🕐:310,🥁:309,🤷‍♂️:306,❓:306,☁️:304,🗓:304,🐺:303,🥶:300,🎀:294,🤬:294,📊:291,🌏:291,⌛:288,🥞:287,😐:287,🎈:287,🐈:285,💩:284,🤮:283,🥱:282,📝:281,🌱:279,🤴:279,❇️:279,🤎:278,🏷️:277,📱:277,🌴:275,🫶🏾:275,😪:275,🇧🇷:274,🚩:273,📲:271,✍️:271,🙌🏾:270,💨:269,🍎:269,✊:269,🌺:268,🍓:268,😑:265,🤌:264,🐦:262,🐒:258,😛:258,🛸:258,🎙️:257,🧿:257,🐮:257,🤖:254,🫧:253,🕊:248,🤢:247,🎤:246,📩:246,⚫:245,🤘:245,🐼:244,👏🏻:243,🇷🇺:242,🩸:242,🐿:236,🥈:235,🍻:234,👍🏻:233,😚:233,🔄:232,🏈:232,🆘:232,©:231,🐧:230,🎮:230,🇳🇬:225,💧:224,⬛:223,🙌🏻:223,🍌:222,🌐:222,😕:221,🗳:221,🟥:221,👉🏻:220,🔒:217,🌳:217,📰:216,🌮:216,😲:214,🤓:214,™:213,➕:212,📖:211,🛑:211,🇵🇰:211,🌝:209,🌠:204,🤘🏻:203,🤙:203,❄️:202,🇬🇭:202,🐉:201,💤:198,🛒:197,0️⃣:196,🎩:195,🗳️:192,🐨:192,🇫🇷:191,⁉️:189,🔃:189,🤷‍♀️:188,🌅:186,🆕:186,🤠:184,👏🏼:184,🏃‍♀️:184,❤️‍🩹:183,😮:181,🫰:181,🍾:180,🍊:179,🧬:179,👽:178,👇🏽:177,🔸:177,🎖:177,🐷:176,🇯🇵:176,🍿:176,📆:176,🇮🇹:174,😥:173,🦖:173,🧸:172,💣:171,👾:171,🫢:169,🏷:169,🧠:169,🐔:167,🎟:166,🤷🏾‍♂️:166,🏏:166,📎:165,🌖:165,📻:164,🐊:164,🎙:162,👜:162,🐳:161,🍄:161,📉:160,👹:160,🏀:160,🤦🏾‍♂️:159,🎸:158,🏉:158,🔺:157,🍭:156,🏁:156,🐕:156,📞:155,🤦‍♀️:155,🥉:155,🚫:155,🥀:155,💡:154,😣:154,🐸:154,😓:153,4️⃣:152,💻:152,6️⃣:152,🦍:151,🤟:151,⚪:150,⛳:149,🌄:149,💪🏻:149,👥:149,💉:148,✋:148,🐠:148,🐿️:148,🐀:148,🐍:147,🦉:147,🇮🇷:147,🇪🇺:146,👏🏾:146,🖇️:146,💅:146,💪🏾:145,🏴󠁧󠁢󠁥󠁮󠁧󠁿:145,🧪:144,⚾:144,👟:144,🇨🇳:143,🇩🇪:143,🦇:142,❣:142,👁:142,👁️:141,🥃:141,🤦🏽‍♂️:141,🛡:141,😸:141,🤏🏻:140,☂️:140,💟:140,©️:139,😠:139,🧀:139,🇪🇸:139,🤞🏾:138,📹:137,5️⃣:137,🤦🏻‍♂️:137,😖:137,🙏🏿:136,🔌:136,🔜:136,🐝:135,✌:135,🤷🏻‍♂️:134,🙌🏽:134,🕒:134,🏅:134,🍜:134,🃏:134,💿:134,☘️:133,🆙:133,🏴‍☠️:133,😰:132,🤷🏻‍♀️:132,🌌:131,🐈‍⬛:129,👎:129,🌾:129,▶:129,7️⃣:128,💽:128,👍🏼:128,🍅:128,⬆️:127,®:127,🙌🏼:127,🔰:127,🐣:127,🟣:126,💠:126,👄:125,🥗:125,😾:124,🌀:124,🏠:124,🥊:124,💄:124,☝️:123,☀:123,🧢:122,🙊:122,🕯:122,💪🏽:122,🇺🇲:122,💹:122,🪙:121,🤷:121,🚗:120,🏳️‍🌈:120,😗:120,🪩:119,🤷🏾‍♀️:119,📦:119,✌🏻:119,🔪:118,🍷:118,♠️:118,🟪:118,⚜️:117,⛽:117,🤷🏽‍♀️:117,💲:117,😟:116,🛐:116,🐋:116,👤:115,⬅️:115,🌶:115,👉🏼:115,😼:115,🥤:115,🇵🇷:114,👆:114,🔻:114,🗡️:114,🇸🇦:114,🟡:113,😷:113,🍼:112,📜:112,🆚:111,🎆:111,🎰:111,😶:111,🤞🏽:110,🍩:110,🙁:109,🔝:109,💊:109,👚:108,🏐:108,💢:108,🥸:108,👠:108,🇦🇷:107,🇵🇭:107,🍏:106,🤦:105,💍:105,😨:104,🤷🏽‍♂️:104,👨‍👩‍👧:104,🚚:104,👍🏾:103,🍕:103,⌚:102,💪🏼:102,🔑:102,🇹🇷:102,🤦🏽‍♀️:102,✏️:101,📁:101,🫘:101,🦈:101,🤞🏼:101,🎼:100,🎾:100,🤝🏾:100,0⃣:99,☺:99,⛩️:99,8️⃣:99,🌰:99,🤦🏾‍♀️:98,🎭:98,⚖️:98,🏡:97,🔫:97,🦆:97,👇🏾:97,🖕:97,👌🏻:96,🎹:96,🇦🇺:96,🕰:96,🆓:96,🌤️:95,🌃:95,➡:95,🐑:95,🤲🏻:94,🇵🇹:94,🇹🇭:94,👏🏽:93,♾:93,🐟:92,🍰:92,🇳🇱:92,🍢:92,🗿:91,🤏:91,🤦🏻‍♀️:91,🏎️:91,🕺🏻:91,😽:90,😯:90,⭕:90,📽️:90,🪴:89,▫️:89,😺:89,✔:89,🌇:89,👣:89,🍉:89,⏩:89,🏃:89,👿:88,🌲:88,™️:88,🤌🏽:88,🗞️:88,🔙:88,🐬:88,✊🏻:88,🏹:88,🏦:87,☄️:87,⛓:87,🤌🏻:87,🦾:86,🛹:86,🇦🇪:86,👍🏽:86,🏴󠁧󠁢󠁳󠁣󠁴󠁿:86,🐘:86,💳:85,🫦:85,🙀:85,😵:84,🤞🏻:84,🐇:84,🇵🇸:84,🥷:83,🥟:83,⏱:82,🎄:82,🌵:82,🎞:82,🍪:82,🔍:82,🏎:82,🔽:81,🍺:81,⛔:81,🧹:81,🧺:81,🔐:80,🧱:80,🏝:79,‼:79,🤐:79,🐽:79,❕:78,🇮🇪:78,🐗:77,🥎:76,🪘:76,🍫:75,✝️:75,🍞:75,🇰🇷:74,📽:74,🐌:73,🫵:73,⏱️:73,🛎:73,🌬:72,🫤:72,📡:72,🪷:72,🏃‍♂️:72,🔱:71,🤕:71,💅🏼:71,☎️:70,🇲🇽:70,5⃣:70,🐵:70,🗾:70,👋🏻:70,🕯️:70,🥷🏾:70,⚙️:70,🧁:69,🍈:68,4⃣:68,🟠:68,🤳:67,🗽:67,🔓:67,🎱:67,🔎:66,👊🏾:66,😙:66,🍹:66,🚶:65,🧜🏾‍♀️:65,🙋‍♀️:65,🇻🇪:65,#️⃣:65,🧮:64,✌🏾:64,👕:64,🐓:64,🌛:63,👉🏽:63,🇨🇭:63,👈🏻:63,9️⃣:63,🎞️:63,🚮:63,🔶:63,🏞️:63,🌆:62,🤝🏻:62,🪓:62,🚂:62,🥮:62,🧨:61,🐎:61,🤦🏼‍♀️:61,🇿🇦:61,🙋‍♂️:60,🤲🏾:60,🍋:60,🤲🏽:60,👌🏼:60,👌🏾:60,🐢:60,🌧:60,➖:60,🌽:59,🍯:59,🍵:59,✊🏾:59,🥜:59,🌤:59,😧:59,💼:59,🤌🏾:59,🦂:59,👙:58,🍨:58,🎇:58,🤸:58,🦠:57,⛅:57,👼:57,🌧️:57,🤷🏼‍♂️:57,🙉:57,🇳🇴:57,🙋:56,✂️:56,🔛:56,🇮🇩:56,🪂:56,🦝:55,☮️:55,🍬:55,🪗:55,🍳:54,🏝️:54,🌋:54,💅🏻:53,♨️:53,👉🏾:53,🤌🏼:53,👸:53,🧍‍♀️:53,🤷🏼‍♀️:53,👌🏽:53,📔:53,🎐:52,🧙‍♂️:52,✖️:52,🪞:52,🪶:52,🫰🏻:52,📄:52,⬇:51,🥛:51,👊🏻:51,👶:51,🤜:51,🔋:51,⚓:51,ℹ️:51,🅱️:50,🫰🏽:50,🦢:50,🔟:50,📴:50,🍡:50,🌪️:50,🇵🇱:50,🤥:50,🔆:50,🪡:50,💈:50,✌🏼:50,📥:50,🪖:50,👊🏽:49,🐆:49,🫀:49,🪬:48,🖼️:48,☢️:48,✌🏽:48,🍍:48,🍟:48,🦌:47,🐅:47,🤛:47,🇵🇪:47,🐙:46,🛫:46,🐤:46,😦:46,🇰🇪:46,🖇:46,🖌️:46,🌥:46,🌩:46,🔂:46,🦑:45,🗺️:45,🤙🏻:45,🛍:45,🕷️:45,🕷:45,🟦:45,🦔:45,✊🏿:45,🖼:44,🍇:44,🌪:44,🚦:44,🧍🏻‍♀️:44,🦦:44,🚬:44,📋:44,🖖:44,🧚‍♀️:44,🎓:44,🙋🏻‍♂️:43,🇲🇾:43,😿:43,📧:43,🕸:43,⏬:43,🍸:43,🏖️:42,🍔:42,🥕:42,⏲️:42,💃🏻:42,⚒️:41,💮:41,📼:41,🤒:41,👇🏿:41,🖕🏼:41,🙇:41,🅰️:41,🧩:41,🍚:41,🤸‍♀️:41,🇬🇷:40,🪸:40,🥐:40,🐻‍❄️:40,🫥:40,🗑:39,🧎:39,🌬️:39,💃🏽:39,✋🏻:39,🕘:39,🕶:39,🛍️:39,🥙:39,🚌:39,✉️:39,🪑:39,🥦:39,🇮🇱:38,☁:38,🦕:38,🧧:38,🏟:38,⏪:38,🪦:38,⚠:38,🐂:38,🧙‍♀️:38,®️:38,🗺:37,📐:37,🛡️:37,🖥:37,🐭:37,💪🏿:37,🇸🇪:37,🐴:37,🦎:37,🪱:37,🇦🇹:37,📗:36,🪢:36,🛠:36,🎺:36,🥩:36,🎋:36,😶‍🌫️:36,🗝️:36,🇨🇴:36,🥝:36,👊🏼:36,♾️:35,🧼:35,🖐:35,♣️:35,🍦:35,🗡:35,🍲:35,🅾:35,🤸‍♂️:35,🏳️‍⚧️:34,📏:34,📮:34,🐄:34,🖐️:34,🌶️:34,🏰:34,🌒:34,🍧:34,🍝:34,🪁:33,🌜:33,🕳:33,🤘🏼:33,🚶‍♂️:33,◾:33,🎒:33,💴:33,🤚:33,🕵️:33,🙋🏻‍♀️:33,🇺🇬:33,🥭:33,🧊:32,👸🏻:32,🧎‍♀️:32,🐞:32,👺:32,🦀:32
