Language	Counts
ja	✨:42965,🎁:20165,😭:13278,‼️:12496,😊:10092,🎉:8509,💦:8261,💕:8032,☺️:7609,🔥:7066,👍:6744,😂:6158,🥺:6142,🤣:5787,🥰:5425,❗:5419,😆:5230,🙏:5112,❤️:5038,🎯:4703,💡:3841,🥹:3826,😅:3600,🎊:3598,🌟:3346,♻️:3292,❣️:3288,‼:3246,🎶:3153,🤔:3136,1⃣:3105,✌️:3015,🥲:2880,✅:2854,🍀:2771,💓:2755,❤:2659,2⃣:2620,😍:2601,💗:2578,😢:2549,🌸:2542,😌:2499,😇:2480,💙:2456,💖:2385,💪:2280,👏:2270,🤍:2231,💛:2208,🙌:2165,🙇‍♀️:2144,🌈:2104,☀️:2049,😳:2048,🌀:2019,🫶:1964,⏰:1939,💜:1922,👇:1889,📣:1854,💫:1814,🙇‍♂️:1721,🥳:1695,❕:1688,🍇:1687,👀:1677,😁:1673,😃:1654,🍑:1649,1️⃣:1638,🤭:1635,🤗:1632,⚠️:1608,⭐:1597,🍁:1582,💚:1572,😉:1498,🎵:1496,📢:1471,💞:1466,🎀:1418,☔:1412,😋:1403,⁉️:1402,🍋:1400,🔽:1347,👑:1343,🐰:1333,㊗️:1332,▶:1300,🤤:1300,🫶🏻:1294,📺:1257,🍔:1251,🅿️:1251,💌:1228,🎂:1221,😱:1206,💨:1200,🍓:1197,💎:1181,⚡:1170,☀:1156,😄:1150,🔻:1139,😎:1135,❤️‍🔥:1130,☺:1130,💭:1121,2️⃣:1093,👉:1086,🙇:1079,⬇️:1069,♥️:1064,🐶:1062,💐:1056,🌙:1050,♥:1041,🙄:1027,3⃣:977,🐱:943,❓:914,🌕:892,🍻:891,🧡:880,☕:857,🍃:853,💰:840,🫠:828,💥:826,🐈:818,❌:817,🉐:782,🤩:781,🎤:771,💧:756,👤:742,🫧:741,🔁:740,😘:735,🧸:731,💢:730,⭕:725,📸:722,🖤:685,💘:673,🙆‍♀️:659,🐹:646,🐾:643,🌼:642,🐟:634,🥇:633,🙋‍♂️:623,🌱:619,😀:617,🫡:610,🌹:609,🤝:603,🙏🏻:599,💤:598,🫣:587,🔗:586,🕊:584,☑:578,📱:577,0⃣:575,🔔:562,👊:558,😣:557,👌:546,🌷:544,🙌🏻:538,📷:534,🚗:533,😓:527,🏆:524,🍜:524,❣:522,😴:517,💋:516,🇯🇵:515,✊:512,🦊:512,📝:508,🆙:507,⚾:497,👍🏻:495,🎬:488,✖️:486,🍫:478,🆗:475,✔:473,😚:471,⚠:468,🚨:465,🍵:464,🙇🏻‍♀️:463,🔄:462,🐯:457,😈:450,👋:450,🍺:450,😡:448,✋:448,🪄:448,💿:444,🙋‍♀️:442,🌿:441,✌:437,🎈:436,🎮:435,✏:434,🌪:430,🤲:430,🌞:429,✍️:423,🍠:421,🙃:412,🦑:409,🙂:407,🍎:406,🎃:406,🌺:402,☁️:401,😏:398,🌰:394,😖:394,✈️:388,⁉:386,🙆‍♂️:377,😤:375,🐥:375,🌻:374,🐉:373,🍖:370,🎥:358,📍:352,🎨:351,🍨:350,🐻:349,🏠:344,😩:342,😫:342,🔶:341,🗓️:341,▫️:340,🤦‍♀️:340,🥔:340,🍰:339,🐈‍⬛:338,🎣:337,💝:336,✔️:333,🍚:331,😵‍💫:331,😰:330,🧼:329,☝️:327,🎼:323,🦋:322,🆕:322,🐴:322,➡️:322,🍊:320,💸:320,⤴:318,📻:317,😥:315,🌊:315,🍽:313,🐼:309,😔:308,🫢:308,▶️:307,🦁:307,😨:307,🚀:307,📩:307,🥂:305,😮‍💨:304,🍄:297,🙈:296,🗓:295,👏🏻:292,🐣:292,⬇:287,😿:287,✊🏻:287,👻:286,😵:282,🍝:279,🫰:278,🐙:278,🍩:277,🎫:272,🥱:271,🍂:270,🐸:267,🗝:267,✉:266,🐠:266,🍯:265,🎧:265,😑:265,❔:265,😻:263,🔴:263,😪:259,😸:258,🔃:256,🐺:256,🔸:255,0️⃣:255,🥦:255,🔹:253,😺:252,💯:251,🌾:248,🍒:247,⤴️:247,🐷:245,👴:244,🤟:243,💬:243,👈:242,✉️:241,♂:237,🆚:236,💄:235,🦪:234,🍣:233,🐇:231,📚:230,😲:228,⚫:226,🐿:226,🚩:225,💪🏻:224,☁:223,👵:223,❄️:220,♀:220,🍕:216,💮:216,3️⃣:216,🟡:215,😠:214,📖:214,🌃:211,➡:211,🧐:210,🙋:209,🎑:209,💃:209,💉:208,🍭:208,👼:208,⤵:208,🎸:207,⚔️:202,🍙:202,🛵:202,🤪:202,😹:201,⛩:200,🍈:197,🦉:197,✌🏻:196,✖:196,🤫:195,⏩:194,💁‍♀️:194,🫰🏻:193,😞:191,☘️:191,🥀:190,🏷:188,🏇:186,💩:185,🎙:182,⏬:181,🔫:180,🐕:178,🐬:178,🎲:177,😙:177,🎹:176,🇺🇸:175,🥵:174,☂️:174,🍐:172,💟:172,👶🏻:171,🍸:171,💍:170,🗣:170,🕺:170,⚽:169,🍴:168,😛:167,👶:167,㊗:167,☑️:167,🙆:167,👹:165,➕:165,🍮:164,⤵️:164,🏅:164,🗣️:162,😽:162,🍹:162,🐧:160,⚜️:160,🦈:160,👕:159,🍅:159,🅿:159,🔰:158,🦄:157,🍞:157,7⃣:157,🏎:157,➰:156,5⃣:154,🍡:154,🍌:154,8⃣:153,🥶:153,📮:153,🥕:152,🛒:152,♨️:152,🦀:151,🍛:151,💴:148,🟢:147,🐤:146,⚪:145,🦖:144,🤎:143,📅:142,🚃:142,🍬:141,📨:141,🦸🏻‍♂️:141,〰️:140,⛄:140,🥐:139,▫:138,🏯:137,🪚:137,⏱:136,🍷:135,🍶:135,🏃‍♀️:134,🐎:134,🙇🏻‍♂️:134,🙆🏻‍♀️:134,👓:133,🐒:133,5️⃣:132,🍼:132,💠:132,🧙‍♀️:132,😗:131,🌏:130,🛁:130,📌:130,⛈:129,🐳:129,↪:128,🧪:128,🌴:128,👗:128,😶:125,😝:125,®:125,🐢:125,🚙:125,🍪:125,🦍:124,🍾:124,🐩:124,🤦🏻‍♀️:123,🦐:123,✈:122,🍦:122,🔞:121,🆘:121,☝:121,🐮:120,🏝️:119,🌬:119,👾:119,🥩:117,🌳:117,🍧:117,🥴:116,♻:115,📲:115,🇰🇷:114,🔆:114,🐝:114,👒:112,✏️:112,🇬🇧:112,😜:111,🐑:111,🧀:111,👽:111,🏝:110,👨:110,🍳:110,🔑:110,🎟:110,🟩:109,🥈:108,📦:108,😼:108,⬆️:108,🐍:108,🦇:107,👼🏻:107,🍱:106,🎌:106,🏃:106,🤯:106,💊:104,🤘:104,🥤:104,🤖:104,💻:104,💀:103,🚬:103,📹:103,🐏:102,🐔:102,🔵:102,🌎:102,👥:102,📞:101,🍗:100,🥞:100,🆔:100,🐨:100,🤲🏻:100,👊🏻:99,🤞:99,🎄:99,💣:98,🤮:98,⚔:96,🍆:96,🫶🏼:96,👆:96,🥉:95,🤧:95,🤓:95,📕:95,🔮:95,🕰:94,㊙️:94,🌧:93,🎪:93,🌛:93,❄:92,🥃:92,〰:92,🗻:92,🚺:92,◼:92,🧊:92,🌠:92,🧧:92,🏡:91,🐚:91,😮:91,⚓:91,🎋:91,✍:91,🐓:91,👘:90,🗾:90,🐭:90,🎆:90,🌋:90,🙇🏻:89,🔺:88,♦️:88,💔:88,🎩:88,🟥:88,🚌:88,🔪:88,🥷:88,🐦:87,🦅:87,🤡:86,🚹:86,📡:86,🔖:86,🍥:85,🦌:85,🐐:84,⬜:84,🤵:84,🏥:84,🅰️:84,🥸:84,🕒:83,🦆:83,🍟:83,🙀:83,🌝:83,❤️‍🩹:83,🏃‍♂️:82,🤚:82,🏖️:81,🏫:81,🟨:81,⌚:81,👐:80,🥚:80,🪐:80,🩺:79,🔷:79,🔍:78,🏴‍☠️:77,🛌:77,🟦:77,☄️:77,🌲:77,🐄:77,🤝🏻:77,🍏:76,🏖:76,🤨:76,💁‍♂️:76,⛅:75,☃️:75,♠️:74,🈹:74,🏹:74,👇🏻:74,🤢:73,🦭:73,🎠:73,↔:73,🚚:73,🌤:72,👌🏻:72,🐲:72,🥛:72,✴:72,🏍:72,🚿:71,👠:71,🎖:71,🥁:71,◽:70,🫥:70,🛀:70,🤳:69,▪️:69,🌅:69,👩:69,🈳:69,🏮:69,🎞:68,🐜:68,🥪:67,🆓:67,👂:66,🏰:66,⬆:66,🥟:66,🦔:66,⏳:66,🇨🇳:65,🥊:65,🈵:65,😒:65,🚲:65,🟣:65,🐻‍❄️:65,🔅:64,😯:64,👉🏻:64,🥢:64,👙:64,🙋🏻‍♀️:63,🏟:63,🌵:63,🚄:63,🌽:63,👁:62,👿:62,🗼:62,👟:62,🍉:62,🧄:62,◾:62,🐘:61,😟:61,😾:61,📈:61,🙅:61,🏀:61,🛸:60,🐖:59,☂:59,9️⃣:59,🎅:59,🚅:59,🚘:59,🌧️:58,😐:58,🌶:58,🌂:58,🇹🇼:58,🏩:58,🌌:58,👅:57,🪷:57,🏢:57,↗:56,🙊:56,🎻:56,😷:56,🎟️:56,🧁:55,◀:55,🚕:55,🚪:55,🎐:55,🫂:54,🔎:54,📛:54,☎️:54,✍🏻:53,🚥:53,😬:53,㊙:53,🎴:53,🌐:52,🩸:52,🐽:52,💵:52,⬛:52,🤬:52,🙅‍♀️:52,🍽️:51,👸:51,🔊:50,⏪:50,🍍:50,🧠:50,🦞:50,🟠:50,🈁:50,🙆🏻:50,👚:49,🟧:49,🙇‍♀:49,👎:49,🈯:49,🌍:49,📆:49,🤜:48,👦🏻:48,🍿:48,👯‍♀️:48,🎏:48,🖐:48,⬅:48,9⃣:47,📀:47,🇫🇷:47,🎡:47,🐊:47,🕶:47,🐵:47,🐞:47,🙉:47,👣:46,©:46,🪡:46,🕐:46,⛰:46,🆖:46,🗽:46,6⃣:46,🤙:45,🦒:45,😶‍🌫️:45,🧚‍♀️:45,🎰:45,🤦‍♂️:44,👈🏻:44,🧹:44,☹️:44,☎:44,👧:44,🦂:44,🤑:43,🐌:43,🌪️:43,🎙️:43,🎾:43,🦷:43,🦦:42,🦜:42,🛍:42,🇺🇦:42,👄:42,📘:42,🔱:42,🥬:41,♦:41,🕊️:41,🦎:41,🌄:41,🩰:41,🐂:41,🤛:41,🏐:41,🈺:41,👧🏻:40,❇️:40,🌇:40,🫵:40,🧅:40,🙅‍♂️:40,📰:39,😕:39,🤦:39,🥒:39,✂️:39,✴️:38,⛺:38,🔟:38,🥗:38,🍤:38,🧶:38,👨‍🍳:38,🪞:38,🤟🏻:37,4⃣:37,🉑:37,💁🏻‍♀️:37,🇹🇭:37,🐋:37,🤏:37,🕯:37,🤷‍♂️:37,🍲:36,👺:36,🀄:36,🏺:36,🥓:36,🫐:36,🫖:36,🫑:36,👔:36,👮:36,👵🏻:35,📋:35,🦾:35,☠️:35,🧚‍♂️:35,👭:35,🛫:35,🇮🇳:35,🖕:35,🤠:35,🏁:35,🎦:35,😧:35,🎍:34,🖋:34,📽:34,🚴‍♂️:34,🚤:34,🪩:34,🌚:33,🤷‍♀️:33,🎇:33,🦕:33,🇷🇺:33,7️⃣:33,🏄‍♂️:33,🫤:32,💁:32,☝🏻:32,🦢:32,4️⃣:32,🧂:32,👖:32,🐗:32,🧴:32,🥝:32,🗳:32,🦩:31,🌩️:31,🌜:31,🖌:31,✒️:31,🤥:31,🚴:31,⬅️:31,⏱️:31,🙇‍♂:30,♣️:30,🙋🏻‍♂️:30,🙇🏼‍♀️:30,🌥:30,🚫:30,💹:30,™:30,🛩:29,⛩️:29,🏪:29,🪴:29,🏕:29,🐿️:29,🧓:29,🇨🇦:29,🍢:29,♨:29,💅:29,👩‍💻:28,📗:28,Ⓜ️:28,🗝️:28,✳️:28,🥣:28,🃏:28,🐡:28,🧩:28,🦴:28,🧚:28,🧢:28,♠:28,🕘:27,🚂:27,🚛:27,✂:27,🥖:27,🧑‍⚕:27,⛳:27,🐀:27,🗯️:27,🦵:27,📽️:27,✋🏻:27,🥄:27,⌛:27,♣:27,👛:26,🕛:26,8️⃣:26,👪:26,🦥:26,💒:26,🎭:26,🥜:26,🐆:26,↔️:26,☪:26,✝️:26,👜:26,🕹️:26,🪦:25,🪶:25,👴🏻:25,🎢:25,👋🏻:25,🥯:25,🗒:25,🦙:25,🌉:25,🛋:24,🟪:24,🎺:24,🚢:24,🙏🏼:24,🛼:24,🔒:24,🥧:24,🧜‍♀️:24,🔋:24,🚑:24,🖼:24,🎗:24,🅱️:24,🗺:24,🥫:24,🌆:24
en	😭:18119,😂:17807,🔥:14436,❤️:13139,✅:8247,🤣:7616,✨:6705,🔔:6050,🔹:6046,😍:5756,📌:5277,🎉:4922,🥺:4861,👇:4554,🙏:4446,🥰:4379,💙:4195,🚨:3916,👀:3802,🏆:3790,🚀:3754,🎁:3727,🥹:3576,💜:3575,💯:3067,🤍:2934,🔗:2894,👯:2741,😊:2693,👉:2691,💕:2575,😈:2551,🖤:2534,💀:2453,💦:2316,🤔:2311,💚:2266,👍:2247,😅:2150,1️⃣:2104,‼️:2083,🤩:2049,♥️:2039,💥:2037,▶️:2006,🥳:1984,😎:1979,😩:1975,💰:1971,⚡:1956,❤:1940,💖:1914,😘:1908,👑:1886,🤝:1883,➡️:1843,💔:1723,💗:1720,😁:1654,⏰:1640,💛:1623,😳:1612,📸:1563,👏:1562,💫:1550,😉:1519,🥲:1508,2️⃣:1493,🙄:1431,🫶:1393,🥵:1392,💎:1378,1⃣:1337,⭐:1335,🤭:1319,🥇:1299,❤️‍🔥:1262,😌:1246,🤗:1196,☺️:1157,😏:1151,☀️:1150,🇪🇹:1145,🇺🇸:1126,😆:1103,📢:1092,🙌:1079,🎶:1077,🌟:1077,📍:1068,🌸:1064,😔:1058,💪:1030,🤤:1028,🍆:1022,🤡:1020,⏳:991,😱:990,🇬🇧:987,🧡:958,⬇️:956,🦋:946,🎊:930,🫶🏻:918,2⃣:910,😋:888,👌:884,💋:878,🫠:873,🌹:853,😜:853,☕:853,3️⃣:852,🧵:850,👇🏻:843,💞:839,⚠️:826,🎥:825,🙂:816,💸:804,🍑:768,🤯:763,❗:749,🥴:748,🔴:718,💓:712,🫡:710,🙏🏻:698,😢:687,💵:684,🔁:672,😒:667,🐰:664,📈:661,💐:660,😮‍💨:652,😀:649,💬:633,🟩:628,🎂:616,🙈:614,🙃:605,⚔️:603,😇:599,📣:593,🌿:592,🍀:590,😡:589,🤑:586,🫣:586,🌻:582,♥:578,📺:574,✌️:572,▪️:570,😄:569,🌊:569,🇨🇦:568,😤:564,🔮:560,🙏🏾:554,👋:549,🤪:546,🐶:543,🫶🏼:535,😻:535,❣️:531,😃:527,🎟️:520,🌎:517,🌍:510,✔️:510,3⃣:499,🤘:495,🥂:495,🙏🏽:490,🎯:487,😵‍💫:485,💭:482,🍎:481,😬:481,😫:480,☠️:479,🧐:479,🇮🇳:476,☑️:475,🌈:473,🐐:468,🌞:466,🤨:463,☹️:462,🐯:460,🇪🇷:456,⚽:451,🌷:440,🤧:440,🐒:434,📅:431,🎫:427,👏🏻:425,🎃:425,😞:421,🔊:420,😴:419,🍁:406,👅:403,🎵:401,🫂:401,🇺🇦:397,🐺:390,🎧:387,🎬:385,🌙:385,🟨:385,🤞:383,🗣:382,📷:382,💘:382,🐱:381,💌:380,♦️:378,🍒:378,🤷‍♂️:376,🐻:375,♻️:375,🕊️:368,🙏🏼:367,🕺:367,🌕:366,🌺:364,🤬:364,🕊:363,🌴:363,🐾:353,👉🏻:351,👈:348,😹:347,🔞:346,🎀:344,😮:343,🥱:343,🦁:338,🏈:338,🫶🏽:334,🍂:332,👊:330,🟢:327,🦊:327,✈️:327,💃:327,🤫:327,🌼:325,🗣️:323,❌:322,❓:321,🐥:314,🪄:314,🐈:313,🗓:310,🌏:310,❇️:307,🎨:306,🇧🇷:303,🚩:302,⛽:302,😝:301,🤲:297,👻:296,🍃:294,📊:289,😚:289,🦅:289,🗓️:288,👇🏼:287,🥶:286,🌚:282,🤦‍♂️:280,🧿:276,😐:275,📆:274,🍭:273,🤖:272,🍾:272,📩:270,👍🏻:269,💨:269,🎲:268,🤓:267,😪:267,☁️:267,🌱:267,🐧:265,💩:263,⬜:262,🎈:259,🤎:259,📲:258,📱:258,🤮:256,✊:253,🕐:252,⤵️:252,🍻:251,🎸:249,💝:249,🌐:249,⬛:247,📚:244,⚫:244,🪐:244,🔵:243,📖:243,⁉️:242,❄️:238,©:236,🦇:235,😛:230,🍊:228,🇫🇷:228,💉:227,🫶🏾:224,😥:223,🛒:222,🌾:221,🤌:221,🎮:220,🕯:220,💧:218,📰:217,🦍:216,😕:215,🙌🏻:215,🤢:214,👤:213,🦄:212,😑:211,🫧:211,🆘:209,🏷️:208,🔒:205,🧸:204,✍️:203,😲:203,🥞:201,🐍:201,🍓:200,💤:199,❤️‍🩹:197,🆕:197,⌛:197,🩸:197,🔄:197,📕:197,👹:194,🗳️:193,🇷🇺:191,➕:191,🇵🇰:187,🛑:187,🎙️:186,🥁:186,🥀:185,🤙:184,🛡:182,🤦🏾‍♂️:181,🤦‍♀️:181,💡:180,🪴:179,▫️:178,🏅:178,🌮:178,🎤:176,🎟:176,🌶:175,🤷‍♀️:175,📝:174,🌲:173,🥈:172,😓:171,0️⃣:170,🧬:170,🥷:170,🫵:170,🍌:169,✋:168,👁:167,🫢:167,💅:167,😼:167,🥊:165,💍:164,🐳:164,📎:163,🏷:163,🤞🏾:163,🌀:163,🏀:163,🇬🇭:162,🔸:161,🇵🇷:159,🤠:158,🔻:158,🙌🏾:158,😖:158,🐷:157,🇩🇪:155,🦈:154,🐕:153,🍷:153,📉:153,🐟:153,🧀:152,🦝:152,🇮🇹:151,👇🏽:151,🍿:150,😣:149,™:148,🍉:148,💪🏻:148,👥:148,🛸:148,🙁:147,💠:147,👏🏼:146,🗳:146,👁️:146,🌅:145,🍄:144,🇯🇵:144,🇳🇬:144,🎩:144,🦉:143,🎙:142,5️⃣:142,🔪:142,🔐:141,🙌🏽:141,4️⃣:141,🍟:141,🥎:141,🐝:140,🥉:139,✌🏻:138,🤷🏾‍♂️:137,🏡:137,🤷🏽‍♀️:137,🐸:136,🌃:136,💪🏾:135,📻:135,💣:134,✌:134,♠️:134,🦆:133,😰:133,🤟:133,🌄:132,🔫:132,🙌🏼:132,🌛:132,☘️:132,🏁:131,💪🏼:131,🏝:131,🤦🏻‍♀️:130,🐦:130,🌌:129,🌳:129,😵:128,☝️:128,💪🏽:126,🐋:126,🙏🏿:126,🔺:126,🪙:125,🏴‍☠️:125,👽:125,💊:124,©️:124,🕯️:124,🤷🏻‍♀️:123,📦:123,🚫:123,🐿:123,🕒:123,🇪🇸:123,🐈‍⬛:122,💲:121,👄:120,🎖:120,⭕:120,👍🏼:120,™️:120,🛹:120,🐣:120,🕺🏻:120,🤷🏾‍♀️:119,👏🏾:119,🙊:119,🤦:119,🐑:119,🇨🇳:118,🥛:118,💟:118,🎋:118,⏱️:117,🍼:116,🪕:116,🪷:116,🤦🏽‍♂️:116,🔱:116,⚾:116,🤌🏻:115,☂️:115,📹:114,👇🏾:114,😠:114,🎆:113,🔃:113,🔝:113,🇰🇷:113,🎞️:113,👼🏻:113,🏏:113,😙:112,🐊:112,🙀:112,🪓:112,🖕:111,🇵🇭:111,⚜️:111,🐉:110,🎼:109,👎:109,💹:109,👶:109,🍋:109,🗿:109,✔:108,🤷:108,🏃:108,🟪:108,🖊️:108,🎭:107,😟:107,🧠:107,🤌🏽:107,🏠:106,🍏:106,😶:106,👟:106,🏦:106,🇺🇲:105,🔙:105,🤷🏻‍♂️:105,🌵:104,🇹🇷:104,📜:103,🔰:102,⛅:102,👌🏻:102,👍🏾:102,🧪:101,🍕:101,🤞🏽:101,👆:101,☺:101,☄️:101,🛐:101,⌚:100,👸:100,⚪:100,🤷🏽‍♂️:99,😯:99,🫦:99,🐼:99,®:99,⬆️:98,🖇️:98,🟣:98,⚖️:98,🇲🇽:98,💻:97,🔜:97,😽:97,🐔:96,✝️:96,6️⃣:96,🇦🇺:96,📞:96,🎰:95,🏳️‍🌈:95,🤌🏾:95,🤦🏽‍♀️:95,🇳🇱:94,👏🏽:93,🔍:93,🌝:93,💅🏻:93,🧢:93,4⃣:92,5⃣:92,👾:92,🏴󠁧󠁢󠁳󠁣󠁴󠁿:92,🤏🏻:91,😸:91,👨‍👩‍👧:91,🍫:90,🍞:90,⛩️:90,🟡:90,🦔:90,👊🏻:90,🇹🇭:90,🤦🏻‍♂️:89,🐇:89,👣:89,🐹:89,😗:89,👊🏾:88,🍨:88,🚗:88,⬅️:88,▶:87,💢:87,7️⃣:86,🤦🏾‍♀️:86,🇦🇷:85,🤐:85,🍰:85,🇪🇺:85,🚚:85,🦧:85,🔑:84,☔:84,👍🏽:84,🦛:83,🦌:83,🌆:83,🖇:83,🦾:83,🦑:83,🎹:82,👚:82,🧹:82,👃:81,🤲🏻:80,🐎:80,🦖:80,👇🏿:80,🔌:80,🍺:79,🔟:79,‼:79,🚮:79,➡:79,😺:78,☎️:78,🏴󠁧󠁢󠁥󠁮󠁧󠁿:78,🏞️:77,👋🏻:77,🇿🇦:77,⛵:77,🏃‍♂️:76,🇮🇷:76,🍪:76,📁:76,🤕:75,🥃:75,🤞🏼:75,👼:75,🍇:74,🌠:74,🆚:74,🎾:74,👙:74,🥙:74,🇦🇲:73,🍳:73,👌🏾:73,👌🏽:72,🏎:72,🫰:72,🎞:71,🐆:71,📥:71,🍬:71,✖️:71,🥜:71,🔽:71,😷:71,☮️:70,😿:70,🍜:70,🍩:69,🔎:69,😨:69,❕:69,🪬:69,💈:69,🤲🏾:68,⏱:68,🐿️:68,8️⃣:68,🫤:68,🐬:68,🏛️:68,🎍:68,🍵:67,👈🏻:67,🏃‍♀️:67,✌🏾:67,🌇:67,🧨:66,🤝🏾:65,🇲🇾:65,🐀:65,🔓:65,📐:65,🤘🏻:64,🤷🏼‍♀️:64,☀:64,🐲:64,❣:64,🚶:64,🐡:64,☣️:63,🃏:63,🥸:63,🤏:63,🔶:63,🧁:63,👿:63,👊🏼:62,🗞️:62,🤜:62,⛔:62,🇮🇩:62,🏹:62,♣️:62,🌥:62,#️⃣:62,🪁:62,✊🏾:61,✌🏼:61,🆙:60,🔆:60,🍅:60,🙋‍♂️:60,🗽:59,🌽:59,👊🏽:59,🍔:59,🙉:59,➖:59,👠:59,🇵🇹:58,🎇:58,🦎:58,⏩:58,👉🏼:58,🍈:58,🏟:58,🪩:58,🟥:57,🍹:57,🎄:57,🇩🇰:56,👕:56,🏝️:56,💿:56,🖼️:56,9️⃣:56,🟠:55,💳:55,📽:55,👌🏼:55,🤛:55,⛓:55,🧙‍♀️:55,📄:55,🍦:55,🤞🏻:55,🐢:54,✏️:54,🫰🏻:54,🤳:54,💃🏻:54,⛰️:54,▪:53,®️:53,🧳:53,6⃣:53,✌🏽:53,✉️:53,🐞:53,👉🏽:52,♾:52,🏐:52,🙋:52,🐂:52,🌤:52,🧎‍♀️:51,🧚‍♀️:51,🤴:51,🇸🇻:51,🤦🏿‍♂️:51,😶‍🌫️:50,🇩🇴:50,🧎🏽‍♀️:50,🐘:50,🤌🏼:50,🇵🇱:50,🐠:50,🪡:49,😾:49,📽️:49,🤝🏼:48,🌪:48,⛈️:48,🧭:48,⚓:48,💃🏽:48,🦢:48,🥤:47,🗺:47,0⃣:47,🗻:47,🧜🏾‍♀️:47,🥕:47,🐪:46,🙋‍♀️:46,🚬:46,🐴:46,🇬🇷:46,🤒:46,🍡:46,🏒:46,🤲🏽:46,🌪️:45,🦗:45,🦜:45,🇦🇿:45,⚰️:45,🚧:45,🗡️:45,🛫:45,🔘:45,🌧:45,🛍:45,🅰️:45,👫:45,🧼:44,🐽:44,♨️:44,🛡️:44,◾:44,😧:44,🇨🇴:44,🇮🇪:44,🥚:44,📶:43,🤥:43,🥑:43,🐵:43,✊🏽:43,👂:43,🫥:43,🌶️:42,🤷🏿‍♂️:42,🐙:42,🔛:42,🤝🏻:42,🛝:42,⛓️:42,🥪:42,😦:42,🇬🇹:42,🧚:41,🚪:41,🅱️:41,🪶:41,🪸:41,ℹ️:41,🤷🏼‍♂️:41,👺:41,🗝:41,🥐:41,🗾:41,📡:41,🪂:40,👐:40,🇭🇳:40,🇸🇦:40,🧋:40,🕷:40,🦮:40,🦴:40,🇨🇭:40,🖐️:40,🏟️:40,🎎:40,🧎🏻:39,🏳️‍⚧️:39,⬇:39,💮:39,🧙‍♂️:39,🆔:39,🧎🏻‍♀️:39,🇧🇪:39,🤟🏻:39,🏖️:39,🤦🏼‍♀️:39,🍯:39,🌋:39,👷‍♂️:38,🥗:38,🧤:38,🪦:38,⚠:38,🍍:38,🤚:38,〰️:38,🇸🇴:38,🌧️:38,🛍️:38,🕵️:38,🐌:38,🖥:38,🖼:37,🇨🇷:37,🫀:37,👉🏾:37,🦦:37,🎐:37,🤘🏼:37,🔋:37,🇦🇪:37,✋🏻:37,🆓:37,🧾:37,🧍‍♀️:37,🖥️:37,🇺🇾:37,🪑:36,🇵🇪:36,💅🏽:36,🚶‍♀️:36,🫐:36,📋:36,💼:36,🖋️:36,🟦:36,🍐:36,🔷:36,🤙🏻:35,🎣:35,🎓:35,🐨:35,🐚:35,🏎️:35,🐅:35,🥣:35,🎺:35,🥦:35,🥧:35,🚂:35,🫘:35,🐮:34,☝:34,🦥:34,🔼:34,🌤️:34,🪢:34,🌒:34,💪🏿:34,🚿:34,🥬:34,🇨🇱:34,🧎:34,⚒️:34,🍸:34,☢️:34,🛠:34,🖖:34,💄:33,🇻🇪:33,🧊:33,🗡:33,🙆:33,📼:33,🏰:33,🕰:33,🍱:33,🥝:33,✊🏻:33,🌬:33,🥒:33,🔳:33
