Language	Counts
ja	✨:46624,🎁:24052,😭:11988,‼️:10355,🎉:10193,😊:9221,💕:7423,🔥:7127,☺️:6828,💦:6372,❗:6044,🎊:5767,👍:5658,😂:5389,😆:5335,🥺:5333,🎯:5212,🤣:5064,🥰:4999,✅:4730,❤️:4541,1⃣:4527,💡:4340,🙏:4267,🎶:3625,🌟:3513,🥹:3477,✌️:3355,❣️:3296,2⃣:3188,‼:3166,👇:3116,📣:2926,😅:2917,😢:2773,🤔:2744,😍:2740,🍀:2717,👀:2685,🌈:2646,📢:2617,🙌:2539,💓:2528,♻️:2523,💛:2444,1️⃣:2379,🌸:2368,💗:2365,💪:2333,☀️:2243,😌:2199,💖:2195,🥲:2181,😇:2180,💫:2168,🎵:2162,👏:2146,💙:2060,❤:2043,🍇:2031,⏰:1999,🥳:1920,🙇‍♀️:1881,😳:1849,🤍:1834,🗓️:1824,🍁:1796,💜:1765,📺:1743,🫶:1739,🍑:1736,⭐:1666,▶:1649,🤗:1599,🍋:1564,😁:1557,⚠️:1543,🙇‍♂️:1542,😄:1447,❕:1442,⁉️:1423,😃:1419,🤭:1399,🎀:1393,😋:1359,😉:1351,🐰:1324,💚:1304,☀:1265,🤤:1217,🐶:1201,💨:1195,🌕:1194,👉:1180,㊗️:1176,🍔:1169,🎂:1164,🤩:1160,🔻:1159,💞:1148,😘:1144,☺:1136,💐:1133,😎:1129,🅿️:1120,❣:1118,3⃣:1110,2️⃣:1049,⚡:1048,🍙:1047,💥:1024,🫶🏻:1016,🎤:1008,💭:1000,🔽:986,🙇:975,👑:966,❤️‍🔥:951,⬇️:900,🌙:897,🧡:892,♥:890,🙄:890,❓:886,😱:869,♥️:858,☕:802,🐱:798,🍓:775,🍫:752,💌:740,📸:720,0⃣:719,🌀:714,🫠:704,💿:703,🐾:688,🎬:686,🌼:680,🖤:672,🐈:672,📝:662,🙆‍♀️:655,💰:655,🎮:639,💎:635,🌹:633,💧:617,🎥:615,🉐:614,🍜:606,🧸:600,🍻:590,🗓:583,💢:581,❌:570,💤:563,🫧:556,✊:555,✋:553,🐟:549,🌿:544,😀:540,☑:537,🕊:536,🍠:535,🚩:531,🍂:529,🔁:529,🎃:529,✈️:528,🍺:524,🌞:523,🫣:523,㊗:522,✉:512,🎈:509,👤:506,🔗:503,🆙:501,🐹:496,🫡:493,🦊:491,📱:487,🐻:481,🚗:480,💘:478,👌:477,🤝:473,🌱:471,🍃:468,⭕:468,🏆:464,✔️:462,📌:462,✖️:461,⁉:458,✔:457,🍎:455,🌻:454,🐯:453,😡:450,🇯🇵:448,😚:448,🎧:446,®:442,📩:441,🙌🏻:440,🍊:439,👊:437,👋:436,😴:433,🌷:431,🍨:426,🌰:426,📍:424,🍵:422,🍰:415,🙏🏻:414,☁️:412,🥇:408,🍽:404,🆗:403,🎫:403,🌾:399,😣:397,🙆‍♂️:394,🆕:393,📻:387,🔶:387,💋:386,🙇🏻‍♀️:386,✌:385,🍚:385,🐠:385,🌃:383,👍🏻:382,😤:381,😏:379,⚾:379,👻:378,✍️:378,🤲:376,😓:375,⚠:373,⬛:366,🍯:365,🕺:365,🎙:360,5⃣:355,🙂:355,🦑:347,☔:344,🙃:344,🙋‍♀️:344,📖:344,😈:343,🔃:341,🔄:339,💝:334,🐥:332,🎣:331,🎨:329,🪄:328,🌺:326,⚽:325,⬇:322,🔔:319,😩:317,🧐:315,🐈‍⬛:314,🍪:313,▶️:311,🏠:305,🐙:303,🤦‍♀️:300,☝️:298,😖:297,📚:292,🐼:289,🍷:288,➡️:288,🦋:287,🧼:286,🍭:284,🔴:283,🚨:283,📷:282,🥃:279,✈:278,👏🏻:278,🥦:276,0️⃣:274,🙋‍♂️:273,💸:273,🥱:272,⚔:272,🐣:270,🙈:267,🍒:266,👼:266,😫:265,😵:262,😰:260,🚀:259,🐸:255,📅:255,😸:254,😮‍💨:253,🍄:253,⤴️:252,☘️:252,😵‍💫:251,3️⃣:249,💻:248,🫰:246,🥔:245,🤫:244,😨:243,❄️:242,➡:240,👈:239,🐇:237,🌊:235,🔵:235,😔:234,🐴:233,😥:233,💬:233,💯:232,😑:232,🤟:231,❤️‍🩹:231,💟:229,🏩:229,🏇:229,🗝:228,📨:228,🎸:224,🆚:224,😿:224,🍞:222,🍴:222,🍖:221,🤪:221,😪:221,🫢:221,☑️:221,🐉:220,🌐:220,🍮:220,🐷:220,🍩:219,🔸:218,✊🏻:217,⚔️:216,⤴:216,🐏:216,🍸:214,🍐:213,❔:213,🦁:211,😻:210,🥂:208,♀:208,🍡:207,😲:206,📲:205,⚜️:203,💉:202,♦️:202,✖:201,💄:201,🙋:198,🗣️:198,🎾:197,🎑:197,📮:196,▪️:194,🐺:193,🔫:192,🐕:191,🐿:190,⛩:189,😺:187,💮:186,🦀:185,🇺🇸:185,⏩:184,🔍:183,◼:182,👓:181,💪🏻:180,🎙️:179,🐤:179,✉️:178,💩:177,🍉:177,🚚:177,⤵️:175,🔰:174,🖐:173,😙:173,🍣:170,🍶:170,🍌:169,💁‍♀️:168,🔊:167,😠:164,⏬:164,🫰🏻:162,🥵:162,🎆:162,5️⃣:162,🏯:161,🦄:160,🤎:160,8⃣:160,😞:158,🍹:158,🐒:157,🥐:157,🍛:156,🏷:156,🔹:155,🥶:155,🎏:155,🍳:154,🍅:153,✌🏻:152,🥀:151,🕰:150,➕:150,🍦:150,🚙:149,👽:149,⬜:148,🍼:148,🏅:148,🏃:147,🥤:147,👹:147,🐳:147,➰:145,💃:144,🌴:144,👶:144,😹:143,🐬:143,🎟:142,💍:141,💣:140,🟡:140,☁:140,🍱:140,🦉:139,♨️:139,😽:139,🪐:139,🍆:138,🐧:137,▫️:137,♂:136,🌠:136,🎪:135,🙆:134,🦍:134,🟢:134,🏀:133,🎲:133,🏃‍♀️:132,🐝:132,🐮:132,🎌:131,🆘:129,😝:129,⤵:128,🦖:128,⚪:128,🛒:127,🙇🏻‍♂️:127,🦎:126,🌲:126,👶🏻:126,↪:125,💀:124,👆:123,🥴:123,🦇:122,🚬:122,🏮:121,🍬:121,💴:120,🅿:120,🕒:120,⚫:119,🌪:119,🧙‍♀️:119,🌏:118,🤵:117,🛁:117,🎹:116,⏱:116,🐍:115,🐢:115,🍕:115,🏫:114,🤯:114,🚃:113,🥩:113,🌳:113,㊙️:112,🍗:112,☃️:112,◾:111,⚓:111,😗:111,🐎:110,🥕:109,〰:109,⌚:108,✍:108,🥮:107,🍾:107,🤓:106,🌝:106,🐐:106,🐦:105,🟥:105,🧀:104,🐔:104,🏝:104,🌤:103,☝:103,🤮:103,🐑:103,🩸:103,🌎:102,😶:102,💁‍♂️:101,🔮:101,🤖:101,📕:101,🫐:101,🦈:100,📹:100,💁:99,🆔:99,😛:99,🍟:98,↔:98,🤞:98,🔞:97,🛩:97,🙆🏻‍♀️:97,🔑:96,👙:96,〰️:95,🈳:95,🇰🇷:95,🤘:95,©:95,🔎:94,🐨:93,📡:93,♦:93,✏️:93,⛄:93,🥈:93,🎞:93,👾:93,👊🏻:92,🥟:91,🍏:91,😜:91,🦐:91,🐩:91,🏃‍♂️:90,♻:89,🤳:89,🐭:89,7⃣:89,👟:88,🈹:88,💠:88,📀:88,👿:88,🎼:87,💊:87,🔷:87,🥸:87,🎐:87,🏟:86,🦌:85,🍝:85,☂️:85,♠:85,🚲:85,🔆:84,⛅:84,😼:84,🗾:84,😮:84,🍧:84,👇🏻:84,👩🏻‍🔧:84,🚺:83,🟩:83,🧁:83,🤝🏻:83,🎋:82,🗣:82,🏎:82,4️⃣:82,⬆️:82,🤡:81,🌛:81,🕐:81,🥚:80,🏥:80,🍈:80,🇫🇷:80,🌅:79,🌽:79,🤨:79,🎄:79,🎩:79,🏢:79,🚹:79,👒:79,👗:78,🏝️:78,🐓:78,🦔:78,🎡:78,🔺:78,🈵:78,🗻:77,📦:77,🛸:77,👕:77,🌌:76,🎦:76,🧄:76,🏰:76,🐘:75,👐:75,🅰️:74,🎍:74,🦭:74,🧪:73,💺:73,🎰:73,🕶:73,🍿:73,🐜:72,🕊️:72,💵:71,🙇🏻:71,🏹:71,🫥:71,🔟:71,😷:70,🍥:70,🥷:70,🐲:69,🤦🏻‍♀️:69,🟨:69,🆖:69,🐚:69,🇺🇦:69,🤲🏻:69,🗺:69,🤧:68,⏳:68,🚄:68,🈺:68,🇷🇺:67,🏖:67,🔪:67,❄:66,🤢:66,🌶:66,4⃣:65,▫:65,👁:65,👨:65,💔:64,🌋:64,🎠:64,📛:64,🐊:64,👦🏻:64,🚘:64,🦸🏻‍♂️:64,🏍:64,🙀:63,🫶🏼:63,🏁:63,🍤:63,🛍:63,👂:63,⏪:63,🈯:63,🟦:63,👘:62,🛀:62,🇬🇧:61,🥝:61,🧊:61,🌔:61,🗼:61,🥢:60,🥁:60,🧶:60,👨‍✈️:60,🟣:59,📆:59,🌇:59,✏:58,📞:58,🚌:58,🎖:58,🐡:58,☠️:58,🥞:58,🎅:58,☎:58,🚅:58,🤬:57,🐻‍❄️:57,🔅:57,😒:57,🟪:57,📈:56,⛳:56,8️⃣:56,🧠:56,👅:56,🎭:56,🫵:56,🥬:55,🛵:55,✴:55,☎️:55,🐽:55,🦅:54,🚤:54,🐄:54,🥪:54,🤦‍♂️:53,🦆:53,🚪:53,👉🏻:53,🧚‍♀️:53,👠:53,🦜:52,🏴‍☠️:52,👔:52,🌄:52,👼🏻:52,🦷:52,◀:52,✍🏻:52,🇨🇳:51,🔖:51,🏺:51,🐖:51,👴:51,😯:51,🙅‍♀️:50,🛌:50,🧧:50,😬:50,⬅:50,🥉:50,🪙:50,🙉:50,✂️:50,🤟🏻:50,🗽:49,🤙:49,♠️:49,🙊:49,🧦:49,😟:49,⛰:49,🚢:48,👥:48,🎻:48,🎇:48,👧:48,㊙:47,🤚:47,👺:47,🚴:47,👌🏻:46,🎴:46,👸:46,🐆:46,🃏:46,☪:46,🙇‍♀:46,🎟️:45,🦞:45,😐:45,⛺:45,✒️:45,↗:45,🐵:45,🗡:45,🗯:45,🟠:44,🇹🇭:44,🤏:43,🕯:43,🚿:43,🌗:43,🙅‍♂️:42,👧🏻:42,❇️:42,⛈:42,🥊:42,👩:42,😕:41,🖋:41,🍲:41,🦩:41,🪥:41,♨:41,🥛:40,📽:40,👈🏻:40,◼️:40,🌉:40,🌤️:39,🏡:39,♣️:39,👚:39,👮:39,☪️:39,☹️:39,😾:39,🕵:39,🧚🏻:39,🌍:38,🙅:38,👵:38,🫂:38,🐞:38,🫖:38,🪧:38,🆓:38,🔱:37,🦢:37,🙇‍♂:37,🟧:37,🚫:37,🫤:37,🦒:37,™:37,🔈:37,🚴‍♂️:36,💅:36,📘:36,🩺:36,🧅:36,🖼:36,🍍:36,🧹:36,⚖️:36,🥒:36,👛:36,🖌:36,🧚:36,🌬:36,🪞:35,👣:35,♣:35,🙆🏻:35,🌵:35,🫑:35,🛡:35,🌆:35,🦴:35,😶‍🌫️:35,🛍️:34,🐕‍🦺:34,⛩️:34,👏🏼:34,6️⃣:34,🩰:34,👨‍🍳:33,🚂:33,🪶:33,🦦:33,📧:33,🇮🇹:33,🤠:33,🌧:33,🪨:33,👎:33,☂:33,🎓:33,🧚‍♂️:32,🥗:32,🚴‍♀️:32,🖕:32,🇨🇦:32,🕛:32,🙅🏻:32,🀄:32,🦝:31,👯‍♀️:31,♾:31,🈲:31,🥓:31,🥼:31,👏🏾:31,👏🏽:31,✝️:31,👁️:30,☄️:30,🧴:30,🏖️:30,🎺:30,🤷‍♀️:30,🖥:30,🉑:30,🧩:30,9⃣:29,🐗:29,🧵:29,🦵:29,🥖:29,🐌:29,👋🏻:29,✴️:29,🤦:29,✂:29,🌖:29,🪩:29,🍽️:28,🤑:28,👮‍♂️:28,◽:28,🦪:28,🦥:28,✳️:28,🛫:28,🍢:28,🕸:28,📃:28,👄:28,👏🏿:28,🤜:28,🟫:27,🕳:27,🤞🏻:27,📽️:27,🙋🏻‍♀️:27,📬:27,⛸️:27,🦕:27,❇:27,🍘:27,⬆:27,🤷‍♂️:27,🎷:27,😧:26,🚛:26,🅱️:26,🐂:26,🏕:26,🖊:26,🫀:26,🧜‍♀️:26,☝🏻:26,🦏:26,🦾:25,🏐:25,🚶‍♀️:25,🌑:25,🌂:25,⛪:25,🗒:25,🔦:24,🥄:24,🙁:24,🗯️:24,🌒:24,🥫:24,🪷:24,😦:24,🧢:24,⌛:24,🥜:24,👫:23,🐛:23,📰:23
en	😭:20780,😂:18771,🔥:16406,❤️:14062,🔹:10977,✅:8862,🤣:7691,📌:6885,✨:6841,😍:6604,🥺:5628,🔔:5409,🎉:5397,👇:5048,💜:5017,🥰:4982,👀:4707,🎁:4519,🙏:4470,🚨:4450,🥹:4415,🏆:4084,💙:4075,🚀:4000,💕:3185,🤍:3177,😊:3076,👉:3062,🖤:2915,💯:2897,💚:2773,💀:2771,🥳:2648,💦:2474,♥️:2460,⚡:2454,😈:2421,‼️:2402,😩:2370,👍:2342,❤:2334,💗:2318,🤩:2308,1️⃣:2278,💥:2225,🤔:2217,👏:2215,😅:2198,🔗:2136,💛:2130,⏰:2066,💰:2037,💖:2032,📸:1997,👑:1985,🤝:1961,😘:1914,😁:1897,😎:1849,➡️:1785,⏳:1780,😉:1774,🥵:1718,😳:1697,💎:1643,🎥:1611,2️⃣:1597,🙌:1595,🙄:1557,🤭:1550,💫:1523,🇺🇸:1521,📢:1502,🥲:1487,🫶:1445,🌸:1425,💔:1425,⭐:1343,😏:1322,1⃣:1307,😌:1294,🎶:1270,🔴:1257,🇪🇹:1256,📍:1254,🌟:1249,❤️‍🔥:1248,😆:1227,🫶🏻:1223,🤗:1222,☺️:1203,▶️:1200,💪:1186,🍀:1152,⬇️:1147,☀️:1085,🍆:1062,🌹:1057,😔:1031,🧡:1019,😋:993,🦋:968,🌻:962,👌:961,🤤:949,💞:943,💸:939,🐰:937,3️⃣:906,📺:902,💋:902,🤯:900,🧵:890,🍑:873,🎂:852,👇🏻:851,🙂:840,💵:835,2⃣:830,📣:820,💓:818,🤡:811,😱:803,🫠:786,❗:779,🟩:768,🌈:756,😮‍💨:750,💬:744,🎧:738,🥴:738,⚽:736,🇪🇷:730,😃:722,🦅:715,😜:714,😡:713,☑️:710,🍎:709,🎨:704,☕:702,⚠️:699,🫡:696,🎊:686,🐶:677,🌙:675,📈:669,😒:656,🌞:646,🫣:646,⚔️:644,😀:644,🙃:633,😄:633,▪️:629,🟢:625,🙏🏻:620,🏈:616,💨:614,🤑:613,👋:603,🐐:596,📊:592,🥇:591,🎟️:590,🎫:589,✌️:581,🥂:580,😢:578,😬:575,😤:568,🙈:565,🍒:564,🎬:561,🤪:559,🙏🏾:555,🌱:552,😇:549,🔵:546,🌍:545,🫶🏼:545,3⃣:544,🦁:543,🌊:536,💌:534,▶:534,🌎:534,😫:533,🕺:531,🐕:528,🇮🇳:524,💐:516,😻:506,🇨🇦:500,🔁:500,🎯:500,📅:499,🧐:496,🤧:496,😵‍💫:495,🔊:494,❣️:488,🗣:482,🎀:469,🌷:466,🐾:464,😲:462,✔️:460,🇬🇧:454,👅:451,🇲🇽:437,🇫🇷:437,🤞:434,🎈:434,🥞:432,😞:427,👊:425,🎵:421,🎤:421,🤨:419,🗳️:416,🙏🏽:415,🫂:413,🕊️:413,🌕:412,🏅:412,😹:410,🇰🇷:406,🎮:404,🐯:402,🚩:401,☹️:398,🕊:395,🇺🇦:393,📲:390,🙏🏼:388,🟨:388,🌺:387,💃:387,🥣:386,🦄:385,☠️:380,⬜:380,💘:379,🔮:378,🆕:378,👇🏼:375,🏎:370,💭:368,🔞:368,👈:363,♻️:362,🐻:362,🐱:360,🫧:354,🫶🏽:353,✈️:348,🍂:346,🗓:342,🌿:340,🐈:338,📷:337,🦊:334,🤫:330,🍁:326,🔒:326,🤘:325,🤬:325,🍃:324,🤲:323,❄️:322,🤎:321,🎃:319,🤷‍♂️:318,🍻:318,🐝:317,♥:317,🌴:317,👉🏻:317,🪄:316,😝:315,👻:313,🤖:313,👏🏻:312,🤦‍♂️:309,🍾:309,😴:308,❌:305,🌶:305,🧸:304,🛒:300,🌐:300,💝:300,💩:295,🌮:287,🪙:287,😪:287,🔄:283,🌼:282,❓:281,⚫:280,⤵️:280,☁️:280,🥈:279,👽:278,🔐:272,🔸:270,🌚:269,🥀:269,🇧🇷:268,🕐:268,👍🏻:267,🇷🇺:266,⬛:262,🗣️:260,🥱:258,✊:258,😑:258,😛:257,🥶:256,🪐:256,🤌:254,🐸:253,🐺:253,📚:252,🫶🏾:252,©:250,🤓:250,🧿:250,💧:246,🤮:245,🙌🏻:245,😖:244,😸:243,🎰:241,📩:241,😐:240,📝:239,👁️:236,❇️:231,💡:229,🎲:229,🐣:228,🗓️:228,📱:226,🌏:225,✍️:224,🤙:223,😚:221,🍓:220,🗳:218,☘️:217,🐳:217,🤷‍♀️:215,👁:215,🇵🇰:215,👥:215,🇳🇬:212,😮:212,🐹:211,👄:211,🏎️:208,🤢:207,💅:206,⁉️:205,🐧:204,🥜:203,♦️:203,😕:203,⌛:200,🆚:199,🎟:199,🍳:197,👏🏽:197,🤦🏾‍♂️:197,🔺:197,☀:196,🎞:194,🏷️:193,🏁:193,💪🏽:193,™:192,🌾:191,🍿:190,🆘:189,😼:189,🦉:188,🍟:187,🟥:186,🎙:185,🧬:184,✋:183,👇🏽:183,📰:182,🇨🇳:180,🏠:180,🙌🏾:179,🕯:178,🎙️:178,😣:178,🍌:177,🔜:175,🏃‍♀️:175,🇩🇪:174,🩸:173,💠:173,0️⃣:172,🥋:171,🔻:171,🍏:171,🤠:170,🌳:170,🚗:168,⚪:167,5️⃣:166,➕:166,👏🏼:165,🥉:165,🍊:165,❤️‍🩹:165,💪🏾:164,🎸:163,👖:161,💤:160,🐦:160,👤:160,📆:160,👹:159,🚧:159,📽️:158,😓:157,🏀:156,🇯🇵:155,💻:154,🌅:154,😥:154,🙌🏼:153,⌚:153,🕒:153,🤟:153,🐍:153,📉:152,🍷:152,🃏:152,🙌🏽:151,🦍:151,💪🏻:151,🙁:150,🏹:150,🦇:149,🤷🏾‍♂️:148,🤷🏻‍♀️:147,🤦‍♀️:147,🐥:147,🍄:146,🍼:146,🐉:146,🔃:145,💟:145,💪🏼:144,⏱️:142,🤷🏻‍♂️:142,🏃‍♂️:142,☝️:141,🌌:141,🤦:141,🇮🇹:140,🇪🇸:139,📹:139,👍🏼:139,🇲🇨:139,🔫:137,📻:137,🚬:137,🇺🇲:136,✌:136,🌄:135,📖:135,🎖:135,🧠:134,🚫:133,🙊:133,🥁:133,💣:133,®:132,🧢:132,🥊:132,😠:131,🏷:131,🖕:130,💲:129,🎍:129,🙏🏿:128,🪩:127,🤞🏾:127,📜:127,🔱:127,🐷:126,🫰:126,🎄:125,✌🏻:125,🍋:125,📎:124,🫢:124,👟:124,🤦🏻‍♂️:124,4️⃣:124,🌲:124,🕯️:123,💿:122,🎭:122,⬆️:122,🔍:122,🍩:120,😨:120,📞:120,✔:119,👾:119,©️:119,🏡:119,🤦🏽‍♂️:118,🟣:118,🔙:117,💉:117,🏝:117,🤷:116,🏴‍☠️:116,🐿:116,🧦:116,🍭:115,🛐:115,🤌🏾:115,🥕:115,🥨:115,😟:114,🔪:114,😯:113,🐢:113,🇳🇱:112,🥎:112,™️:112,🖇️:111,🕛:111,👆:111,😶:110,☄️:110,🛑:109,🩰:109,🤷🏽‍♀️:108,😗:108,💍:107,🤷🏽‍♂️:107,👎:107,⛓️:107,🔰:106,🌀:106,🇪🇺:106,🇹🇭:106,🇹🇷:105,🍰:105,🔌:104,🌆:104,🕟:104,🇿🇦:103,💳:103,🌝:103,🛍️:103,🔝:102,🍜:102,🤏:102,🐒:102,🎾:102,🟡:102,🤦🏾‍♀️:102,⭕:102,🐑:101,🐀:101,👣:101,🫦:101,👌🏻:101,🧑‍🚀:100,🖇:100,🧷:100,⚾:98,🧪:97,🇦🇷:97,🦦:97,🏴󠁧󠁢󠁥󠁮󠁧󠁿:97,🌽:97,👇🏾:96,☎️:96,🤞🏽:96,🐔:96,🍇:95,🟠:95,😵:95,🖼:95,🌃:95,👏🏾:94,🔑:94,🇵🇭:93,🐵:93,🦚:93,🇲🇾:92,🤞🏼:92,🫤:91,💢:91,☺:91,👉🏼:91,🐼:90,👋🏻:90,🇮🇩:90,❣:90,➖:90,📦:89,⚖️:89,🇬🇭:89,👍🏾:89,👙:89,✝️:88,🍫:88,🍍:88,🐈‍⬛:87,🦌:87,🍕:86,🧒:86,🤷🏾‍♀️:86,🤦🏽‍♀️:85,🧁:85,🗨:84,🔎:83,😺:83,🤌🏻:83,🍺:83,🗿:83,🇵🇱:82,✳️:82,🐘:82,🥟:82,🦈:82,🥷:82,🇨🇭:81,🤦🏻‍♀️:81,🫀:81,🏦:81,🤴:81,⏩:81,😰:80,🐎:80,😽:80,♾:80,🍐:80,🫓:80,🏳️‍🌈:79,🥑:79,🦾:79,🎼:79,🇵🇹:79,🕰:78,🌤️:78,🧧:78,✏️:77,➡:77,♠️:77,🐇:76,🙋‍♀️:76,🦖:76,7️⃣:76,🍸:76,♨️:75,🧎‍♀️:75,ℹ️:75,🍬:75,✌🏾:74,🤘🏻:74,🤐:74,❕:74,🍪:73,👍🏽:73,🎇:73,🇸🇻:73,🕥:73,😧:73,🪂:72,🍞:72,🦎:72,🪴:72,🛸:72,🧋:72,⚜️:71,😙:71,🔓:71,⛔:70,🍈:70,👿:70,🐴:70,🐬:70,👠:70,🚚:70,🇳🇴:69,🧩:69,🦞:69,🔽:69,❄:69,🏴󠁧󠁢󠁳󠁣󠁴󠁿:69,🇦🇺:69,⛩️:69,🐋:69,👷‍♂️:69,🍔:68,👊🏻:68,🕺🏻:68,🏐:68,👸:68,🍯:68,✌🏼:68,🇦🇲:68,🎆:68,⏱:68,🐗:67,▫️:67,🤚:67,⛽:67,🏃:67,🏴󠁧󠁢󠁷󠁬󠁳󠁿:67,🛡:66,🦧:66,😷:66,🥙:66,🇦🇿:66,🤏🏻:66,🪷:66,☑:66,🌤:65,👏🏿:65,✌🏽:65,🤲🏽:65,🍦:65,9️⃣:65,⛓:65,‼:64,🤥:64,🕹️:64,🤷🏼‍♀️:64,🪡:64,🏟:64,📋:64,👔:64,🤰🏼:64,🚮:64,✉️:63,⬅️:63,🐅:63,🌵:63,🤝🏾:63,📀:63,💊:63,🚒:63,🔛:63,🥦:62,🐨:62,🍹:62,🤞🏻:62,👌🏾:62,🕷:62,🫘:61,⚒️:61,💄:61,🍡:61,🚌:60,🧹:60,👊🏼:60,💃🏻:60,✖️:60,🫵:60,🦏:60,🦆:60,🇦🇪:60,🐂:59,🎩:59,🐊:59,6️⃣:59,🥸:59,🤲🏻:59,🔶:59,🚘:59,4⃣:58,🐠:58,🥃:58,🤕:58,🙀:58,👕:58,🍵:57,🐙:57,☮️:57,🐞:57,🧨:57,🆓:56,🎹:56,8⃣:56,📄:56,8️⃣:56,🇸🇬:56,⛄:56,🛰:56,🤲🏾:56,🍉:55,🛍:55,🐮:55,☁:55,🅱️:55,🔋:54,🍝:54,🏞️:54,🌠:54,☔:54,🥛:54,🌋:54,🚕:54,📽:54,🥗:53,🙋‍♂️:53,🆙:53,🐿️:53,⛅:53,👨‍🚒:53,🔟:52,🏝️:52,🔷:52,✊🏾:52,🕰️:52,🗽:52,🗡️:51,🧀:51,⚓:51,🌖:51,🔆:51,🚂:51,🥬:51,🛩️:51,👊🏽:51,⚙️:51,☢️:51,😿:51,🦢:51,🧊:50,⛳:50,9⃣:50,👌🏽:50,🤙🏻:50,🛻:50,💅🏻:49,🇸🇪:49,🏖:49,🙋:49,🇻🇳:49,🦝:48,🧎:48,🍥:48,🪶:48,🏏:47,👌🏼:47,🇬🇷:47,🤷🏼‍♂️:47,🪞:47,◾:47,🅰️:47,🐏:47,💮:47,⏲️:47,💃🏽:46,🤌🏼:46,🙇‍♀️:46,🤌🏽:46,🇩🇰:46,🚪:46,📿:46,👼:46,🇸🇳:46,🙉:45,⛩:45,📥:45,✊🏽:45,👺:45,🎅🏼:45,〰️:45,🥪:45,🟦:45,👶:45,🤰:44,👈🏻:44,🙋🏻‍♂️:44,🟪:44,🖥️:44,💼:44,🚎:44,🪱:44,🇦🇹:43,✊🏻:43,🐓:43,😶‍🌫️:43,🎓:43,👉🏽:43,👐:43,😦:43,🐛:43,👉🏾:43,🤝🏻:43,🛹:42,🛫:42,🏒:42,🐟:42,🚶:42,🎞️:42,🪸:42,🇨🇱:42,🤜:42,🤦🏼‍♀️:42,#️⃣:42,🍱:41,🧚:41,🦜:41,🖐:41,🏟️:41,5⃣:41,🐲:41,🌛:41,🫥:41,🇫🇮:41,🍅:41,🇰🇪:41,🇮🇪:41,🥯:40,🥒:40,📼:40,🇵🇪:40,⬇:40,🎒:40,🧚‍♀️:40,🛰️:40,🚦:40,🇮🇷:40,👨‍👩‍👧:40,🤺:40,✊🏿:40,💾:39,📡:39,🌯:39,🥩:39,🧆:39,🪜:39,🗡:39,🪖:39,🥤:39,🧈:39,🤒:39,💹:38,🤸:38,🤟🏻:38,🐚:38,🇵🇷:38,🕺🏽:38,🇵🇸:38,🖼️:38,🧶:37,🦓:37,🧍‍♀️:37,🏳️‍⚧️:37,⏬:37,🏍:37,🍨:37,🤝🏽:37,🏔:37,🪬:37,🥘:36,🌭:36,🧱:36,✋🏻:36,🦕:36,🧍🏻‍♀️:36,🤘🏼:36,🏉:36,🙇‍♂️:36,🪦:35,🧥:35,🎻:35,🖐️:35,🇯🇲:35,▪:35,🔨:35,🇳🇿:35,🏖️:35,🙋🏻‍♀️:35,🗺:35,🐭:34,🇨🇴:34,🇺🇬:34,🥚:34,🦑:34,🔘:34
