Language	Counts
en	😭:19688,😂:17609,🔥:14683,❤️:13813,🔹:12153,🤣:8313,✅:7402,🎉:6824,📌:6760,✨:6720,😍:6284,🥺:5529,🔔:5066,🙏:4586,🥰:4431,👇:4357,🚨:4344,👀:4294,🚀:4270,🎁:4172,🏆:4140,💙:4034,💜:4026,🥹:3713,🇪🇹:3204,💕:3166,🤍:3140,➡️:3101,🥳:3041,😊:2994,👉:2899,💀:2899,💯:2766,🐨:2679,😈:2582,💚:2503,1️⃣:2384,💗:2361,💛:2340,🤔:2269,🖤:2234,⚡:2207,😩:2198,‼️:2184,💦:2158,❤:2125,♥️:2122,😅:2083,💥:2031,🤩:2019,🤝:2019,👍:2005,💰:1987,😎:1953,😘:1948,😳:1922,📸:1859,😉:1829,⏰:1779,😁:1776,💎:1771,💖:1700,▶️:1695,👏:1643,💔:1626,2️⃣:1606,🔗:1550,⭐:1550,🇪🇷:1544,🥵:1516,💫:1507,1⃣:1450,👑:1450,🙄:1406,🤭:1366,📢:1359,🎂:1346,😏:1318,🥲:1297,😌:1286,🫶:1280,🙌:1266,🤗:1255,🍆:1225,🇺🇸:1212,◀️:1207,⚠️:1198,😆:1174,🦄:1170,❤️‍🔥:1170,⏳:1153,💪:1116,☺️:1100,🌟:1044,2⃣:1043,🫶🏻:1037,💸:1035,🤤:1033,😋:1025,🌸:1024,😔:1019,⬇️:1012,🔴:997,🧡:993,🐶:985,🙂:973,💋:971,3️⃣:968,☀️:965,🦋:936,💞:920,🌹:915,🍑:889,😱:876,🌻:873,🎶:868,🥴:867,👌:855,🎥:854,☕:844,❣️:843,📍:840,🍀:834,🫡:831,🧵:830,🤡:827,🕊:821,❗:819,👇🏻:816,💓:811,🫠:806,🐃:801,😜:762,😬:750,😤:745,🚩:741,💐:727,😇:723,🙏🏻:720,🥇:709,🤪:704,🎮:704,🤯:699,🎊:678,🟩:674,🦅:669,👋:667,🙈:659,😀:646,✔️:638,🙏🏾:628,😢:627,🫂:623,📣:621,😒:617,🐹:613,🎟️:611,😮‍💨:607,💬:606,🇺🇦:602,🙃:598,📈:592,🥂:591,💵:580,🇮🇳:577,🌿:573,🌈:565,🤧:562,🤨:562,🐕:560,😄:560,✌️:559,🌊:554,🫣:554,🐰:550,🤑:548,🍎:545,3⃣:542,🌱:540,😵‍💫:534,♦️:532,🎯:531,😫:530,🙏🏽:518,😃:517,🐻:514,😡:510,🗣:504,🌙:503,🐱:497,👔:494,👅:494,🟢:489,🎃:479,⚔️:478,🔁:468,🫶🏼:466,📺:465,🔵:463,💃:461,🇨🇦:460,🍒:453,🌞:453,😻:452,🦊:449,🍂:440,♥:436,🔊:431,🐿:431,😞:428,😝:425,☑️:422,🧐:420,🇬🇧:417,🌼:416,🐯:415,⚽:415,🐐:412,☹️:411,⤵️:411,🌴:408,✈️:406,🫶🏽:401,🐾:398,🐥:398,🙏🏼:395,👥:395,🏈:392,🌺:392,💌:390,💘:387,🎧:385,🔰:385,🫰:383,👊:382,🐺:382,🌍:376,🎈:376,✍️:376,💨:371,👈:366,💭:365,🤞:364,🌕:361,🎀:360,🪐:360,🌎:353,😹:351,🎬:351,📷:346,📊:341,📅:337,😽:336,🔞:331,🇷🇺:331,😴:330,🤮:330,🤫:330,🌷:328,🤓:326,🥈:322,🫶🏾:320,🌚:320,🍃:318,🤦🏽‍♂️:316,🎨:316,🟨:314,🦁:314,🎵:313,🔮:310,😚:309,🔒:308,🇳🇬:306,▪️:305,🤷‍♂️:304,☀:298,🇧🇷:297,🗳:295,🐦:294,🤎:293,👍🏻:293,❌:293,💝:293,📆:293,♻️:291,❓:289,🎤:288,🤬:286,🇵🇰:286,🎰:283,⚫:283,🍁:283,🍾:281,😑:279,⬜:277,©:275,🔸:273,🤦‍♂️:270,🗣️:269,👉🏻:266,🐳:266,📱:266,📝:265,✋:263,🥱:263,🛒:263,🕺:260,0️⃣:256,🌧:253,👇🏼:253,💪🏻:250,☠️:248,💩:248,👁:247,📋:247,👻:247,🍊:247,⚓:244,💻:243,🐸:243,🗓:242,😛:241,😐:238,😲:236,🍻:236,🥶:236,🤲:235,📚:232,❄️:232,🦍:232,🌐:231,📲:229,🙌🏾:229,☁️:229,🌜:227,📩:226,🤌:226,❤️‍🩹:224,😪:224,👏🏻:221,💧:220,🌳:220,🤘:220,🥀:220,😮:219,🎫:218,🔱:218,5️⃣:218,⛽:218,🟡:216,🍓:215,⬛:215,🤢:213,👾:213,🧿:212,🦜:212,😕:211,✊:210,🙌🏻:208,🩸:207,⌛:207,🍌:207,🪄:205,🦉:203,🤙:201,🔄:201,🥁:199,🐷:198,🍞:198,🔻:196,😼:196,🤦🏾‍♂️:195,🤠:194,🕯:194,🛟:193,🐝:193,🤷‍♀️:193,🐧:193,🍏:193,🧬:191,🇮🇹:190,💪🏾:189,🥉:189,🐈:187,🕒:187,👇🏽:187,🍼:187,🤦‍♀️:185,4️⃣:185,🗓️:184,🥊:184,😥:183,🦇:183,🌌:181,🧸:180,🏳️‍🌈:180,🐟:180,🚗:179,🤞🏾:174,👤:174,☝️:174,6️⃣:173,🎸:173,🇦🇷:172,⏱️:172,☘️:171,🇫🇷:169,🤖:168,💟:168,🪙:167,😣:167,🌠:167,🏅:166,🦈:166,🎠:166,🍩:165,🎙:165,🍰:163,🐍:162,🐇:162,🐒:162,✝️:161,🔪:161,🎺:160,🫢:160,👽:160,🪂:159,💤:158,🫧:157,🍍:157,💠:156,👏🏼:154,✌:154,🏖️:154,🎲:153,🍿:152,🐉:152,™:152,➡:151,🇺🇲:151,➕:151,💡:151,📰:150,🌏:149,😖:149,🏷:149,🇯🇵:148,📎:147,📻:147,🛸:147,🕐:146,🤷🏽‍♀️:145,🏁:144,🔜:144,😙:143,📑:143,🇬🇭:143,®:142,🪓:142,🙁:142,👄:141,🗳️:141,📹:141,🏷️:141,🌝:141,😠:140,💳:139,🤷🏾‍♂️:139,🔍:138,🕷:138,🚫:137,🆘:137,💪🏽:137,🥙:137,🐼:136,🍭:136,🥨:136,🍄:135,🤦:135,⁉️:135,🐿️:135,⚪:134,7️⃣:134,🤟:133,❇️:133,🤷🏻‍♂️:133,🏴‍☠️:132,🦑:132,🌤:132,🇱🇰:132,🔶:131,🔃:131,🕊️:131,🌾:130,🍷:130,👙:130,🍖:129,😓:129,🇩🇪:129,📉:128,▫️:128,💣:128,🔐:128,🙊:127,🇪🇸:127,🙌🏽:127,🏠:126,🖼️:126,😰:126,🌲:126,🏃‍♂️:125,▶:125,🕛:124,⛅:123,💮:122,🌄:122,🎟:122,👇🏾:122,🤦🏽‍♀️:121,🤷:121,🤷🏻‍♀️:121,📞:121,🍡:120,😗:120,🎡:120,🐋:119,✳️:119,🦆:119,🚦:119,✌🏻:118,🧠:118,🐏:118,🍐:117,👚:117,🦔:116,💅:116,🤷🏽‍♂️:115,📀:115,🧢:115,💉:115,⛈️:115,🗨:114,💪🏼:114,😵:114,👋🏻:114,🙏🏿:114,🔺:113,⚔:113,🔝:113,🔎:113,👹:112,😟:112,🤞🏽:112,🥠:112,🥞:111,5⃣:111,🕥:110,☺:110,🖕:109,🔙:109,🫦:109,🦏:108,🌃:108,🛑:106,🤦🏻‍♂️:106,🎙️:106,🌅:106,👆:106,👟:106,🐈‍⬛:106,👏🏽:105,🏀:105,🏡:104,👁️:104,🛐:104,🍫:104,⬆️:103,🎞:103,🏝:103,😨:103,📦:103,♠️:102,🙌🏼:102,‼:102,⛩️:102,🎩:101,🪴:100,™️:100,😶:100,💲:100,🟠:99,🦌:99,🏴󠁧󠁢󠁳󠁣󠁴󠁿:99,🏃:98,📖:98,🤷🏾‍♀️:98,⌚:97,🖼:97,🤦🏻‍♀️:96,🇦🇺:96,🙀:96,🔷:96,🎼:96,🏃‍♀️:96,🔽:96,🔫:96,🍋:96,🐙:96,🧨:95,🤦🏾‍♀️:95,🤦🏼‍♀️:95,⭕:94,👏🏾:94,👌🏻:94,🗿:94,🐑:94,🐻‍❄️:93,👍🏼:93,😯:93,🛡:93,🧁:93,🏏:93,🥼:93,🌵:92,🌨:92,🏹:92,🧭:92,⛓:91,✔:91,❕:91,👣:90,⚜️:90,😷:90,🫤:90,⏱:90,🤏:90,👸🏽:90,🇰🇷:88,🥷:88,🆚:88,☮️:88,🦺:88,🐬:87,👍🏽:87,🐔:87,🦎:87,4⃣:87,👉🏼:87,🐵:86,🐣:86,🤝🏻:86,👿:85,©️:85,🍺:85,🖇:85,🍦:85,💍:84,✌🏾:84,⚾:83,✌🏽:83,☎️:83,🐡:83,🤕:82,💿:82,🤛:82,🥃:82,👎:82,🍇:82,🤜:82,🥐:81,👧:81,🧀:81,🚮:81,🪳:81,🏜:81,🧧:80,🧪:80,🇵🇭:80,🤲🏾:80,🆕:79,🇮🇱:79,💃🏻:79,⛔:79,❣:78,🦓:78,💹:78,🇹🇷:78,🟣:78,⛵:78,💢:78,✊🏼:77,⏩:77,🍬:77,🤘🏻:77,🎇:77,🥏:77,🎳:76,🪢:76,🪩:76,🍜:76,🥥:76,📜:76,🚧:76,🛼:76,🤏🏻:75,🗽:75,🇦🇫:75,🐂:75,🏦:75,🇨🇳:75,🛩️:75,🍕:74,🫰🏻:74,👉🏽:74,🤌🏻:74,🪷:74,🥛:74,⚖️:74,👦:73,🇸🇪:73,🤞🏻:73,🌶:73,🌛:73,🏙:73,☄️:72,👍🏾:72,👌🏾:71,💄:71,🦾:71,📽️:71,🍪:70,🇪🇺:70,🎭:70,😺:70,🎾:70,🖇️:70,🛹:70,🥣:70,🟥:69,🐢:69,🤲🏻:69,👕:68,👠:68,👊🏻:68,🧹:68,🌀:68,✌🏼:68,🤐:67,🌽:67,🔌:67,🍔:67,🥪:67,🌋:67,🦖:67,💊:67,🪘:67,🃏:66,🐀:66,🇦🇲:66,👈🏻:66,🚚:66,☔:65,👓:65,♨️:65,🤦🏾:65,🍯:64,🪗:64,🐚:64,📒:64,🔛:63,🖐️:63,🅰️:63,🕯️:63,👨‍👩‍👧:63,🥔:62,🍳:62,🏉:61,🐎:61,🐄:61,🧊:61,🙇🏻‍♂️:61,👸:60,🤷🏼‍♀️:60,🎆:60,🥡:60,🙉:59,📄:59,🏖:59,🎹:59,🥑:59,8️⃣:59,✊🏾:59,✊🏿:59,🚎:59,🪡:58,🏟:58,✖️:58,😸:57,🙋:57,🇿🇦:57,9️⃣:56,🚌:56,💅🏻:56,🚲:56,👒:56,🦃:56,💼:56,🙇🏻‍♀️:55,🥮:55,🌪:55,▪:55,🔆:55,👐:55,🍉:55,🌭:55,🚉:55,🛺:54,☑:54,🥧:54,🍹:54,🐲:54,🐩:54,📡:54,🔑:54,🪦:54,🆙:54,♾:54,🥸:53,🤲🏽:53,🪵:53,🎱:53,🚂:53,🌩️:53,📽:52,🛍:52,💃🏽:52,🏎:51,💴:51,🇧🇩:51,🤷🏼‍♂️:51,🐴:51,🙋‍♂️:51,🧋:51,🦞:51,👉🏾:50,🕹:50,🤚:50,🏎️:50,🔘:50,💽:50,🚤:50,🪖:49,😧:49,⬅️:49,🧼:49,👊🏽:49,🤥:49,🐭:49,🚬:49,🎄:49,🛢️:49,⛳:48,⚒️:48,🇳🇴:48,🎣:48,🪁:48,🍅:47,🔟:47,🫵:47,😦:47,👊🏼:47,🕹️:47,🌧️:47,◾:47,🥚:47,🤦🏿‍♂️:46,✏️:46,🤝🏾:46,🇮🇪:46,🍟:46,🇰🇪:46,👌🏽:46,ℹ️:46,🤒:46,🎓:46,🤌🏾:46,🚶:46,🇹🇭:46,🍚:45,🏴󠁧󠁢󠁥󠁮󠁧󠁿:45,🇲🇽:45,🙇:45,✊🏽:45,⏬:45,😾:45,🥜:44,🤟🏻:44,⛩:44,♾️:44,🇺🇬:44,🍧:44,🐘:44,🔈:44,🐽:44,🙋‍♀️:44,🕰:44,🦐:43,🍵:43,🪶:43,🥗:43,#️⃣:43,🏐:43,⚙️:43,0⃣:43,🇬🇷:43,👼:42,🤞🏼:42,🗡:42,🧩:42,🛌:42,🐮:42,➖:42,🍨:42,🤌🏽:42,🧺:42,⚰️:42,🇻🇪:42,🙆🏻:42,🖥:42,🍽:41,🚕:41,🇵🇸:41,🐛:41,🍸:41,🧈:41,🧅:40,☁:40,🫀:40,®️:40,☯️:40,🧍:40,🖐:40,🧞:40,📥:40,🤌🏼:40,🗞:40,👇🏿:40,🦘:40,🤙🏻:39,🐆:39,👌🏼:39,🛡️:39,🍱:39,🥎:39,🧎‍♀️:39,🥭:39,🌶️:39,🔓:39,🗡️:38,🌪️:38,👈🏼:38,🫱🏽‍🫲🏾:38,🗑:37,🌮:37,🎋:37,👂:37,🔋:37,🤝🏼:37,🥕:37,🚽:37,🟪:37,🐊:37,🥤:37,🟦:36,👼🏻:36,🎍:36,🪞:36,🕸:36,😿:36,🆓:36,🦦:36,🕶:36,🧚‍♀️:36,🧙‍♂️:36,🕉:36,🛫:35,❔:35,👺:35,🤳:35,🇵🇱:35,🇲🇾:35,🙌🏿:35,👍🏿:35,🏋️:35,🇮🇩:35,🥝:35,🅾:35,🧍‍♀️:35,🗯️:34,👋🏽:34
ja	✨:38677,🎁:19259,😭:10261,‼️:9844,😊:9350,🎉:8924,💕:7598,☺️:6697,💦:6206,😂:5690,❗:5672,🥺:5331,🔥:5253,😆:5233,🤣:5155,🥰:4955,👍:4819,❤️:4350,🙏:3958,1⃣:3668,🥹:3414,❣️:3204,😅:3028,✅:2975,🎶:2968,🌟:2889,🎯:2858,🤔:2838,🍀:2831,2⃣:2665,🙌:2564,☀️:2552,♻️:2527,🎊:2483,💓:2445,😍:2386,😢:2384,‼:2280,👇:2219,😇:2188,🌸:2186,💗:2175,💪:2168,🥲:2155,💖:2086,👀:2074,😌:2064,❤:2049,💜:1974,🙇‍♀️:1963,🤍:1943,📣:1921,🥳:1910,⏰:1900,👏:1879,📢:1815,🌈:1781,💙:1725,😁:1713,🎵:1694,❕:1685,😳:1677,🙇‍♂️:1649,🤗:1636,⭐:1633,😋:1622,💫:1614,💛:1600,🍁:1596,🫶:1557,☀:1548,😃:1498,1️⃣:1482,💚:1468,⁉️:1437,🤭:1388,🎂:1325,✌️:1307,▶:1289,🐰:1287,😉:1282,⚠️:1278,🤤:1268,⚡:1246,🎀:1236,😄:1209,2️⃣:1192,🔽:1190,3⃣:1189,💞:1176,😎:1146,🅿️:1135,❣:1085,🐶:1062,👉:1054,📺:1048,🫶🏻:1043,💭:1024,🔻:1004,㊗️:990,🧡:984,☺:975,♥:948,❓:940,😱:927,🧸:924,🙇:912,❤️‍🔥:891,💥:888,💐:884,💨:882,💌:880,☕:868,🙄:867,👑:860,🌙:856,🐱:854,♥️:846,😘:823,🌼:810,⬇️:803,💡:773,🍠:768,🤩:765,📸:756,🫠:756,🎤:751,🍓:746,🥇:719,💎:694,🌹:680,🔁:673,☑:660,🔗:659,🌕:655,🌻:646,💢:625,🐾:624,🎧:615,😵:615,💧:611,🫣:606,🙆‍♀️:600,🌞:599,📝:598,🐻:593,🐹:590,💤:584,👤:578,👊:558,🍇:555,📱:537,😀:536,🎮:536,🙏🏻:532,🐈:532,💰:532,🖤:530,🌃:525,🍵:522,✊:522,🕺:520,✖️:517,🫧:513,🕊:511,▶️:510,💘:504,®:499,㊗:493,❌:492,🎃:491,😴:491,🎈:489,👌:486,🉐:484,🍎:484,🌱:483,🔄:479,🐯:478,😚:478,💋:468,🫡:465,💿:465,🦑:460,🎥:459,🍺:454,🍚:446,✌:446,🙌🏻:446,🌷:445,⭕:443,🦊:437,🤝:436,🍜:435,👋:435,🌿:435,✔️:434,🍃:431,😡:429,🎣:424,✋:421,🌰:421,🍫:416,📩:407,👍🏻:406,📍:404,🍑:404,🏆:403,🎬:402,🪄:401,🙂:401,🚗:399,🐥:395,📷:394,🌾:394,✉:382,☝️:376,⁉:375,😏:374,🆗:373,😣:371,🌺:370,✔:370,🍊:369,🤲:368,🍻:368,💝:367,🙋‍♀️:367,⚾:363,🍯:363,3️⃣:363,0⃣:361,🙇🏻‍♀️:359,🦋:354,♠:353,☁️:349,🐣:349,🐟:347,🚩:346,➡:345,🍂:343,🇯🇵:343,🐸:343,😓:341,🚀:340,🐼:337,😤:335,⚠:329,🔔:322,🎨:316,🧼:313,⤵:313,😈:312,✉️:308,🙃:306,🍖:305,🚨:303,🙆‍♂️:301,🌊:297,🚙:296,📻:292,🐙:289,🐈‍⬛:286,🆙:285,✍️:282,🤦‍♀️:276,🫰:275,🎫:274,🍰:273,😫:270,🎸:269,😩:269,😔:267,❄️:266,🫢:263,😰:263,🤟:262,😵‍💫:262,🍨:258,🍣:258,🦁:257,🥵:256,🍋:256,🥦:254,⤴️:252,👻:252,💮:251,😪:251,❔:251,🍽:247,🍙:247,🐇:244,😑:244,💯:244,🇺🇸:243,😸:243,🔃:242,😻:240,👏🏻:240,0️⃣:238,⤴:236,🗓:236,😠:236,♂:234,🐺:233,🐿:232,📖:231,😮‍💨:231,🔶:230,😖:230,🍒:229,🙈:229,🧠:228,✈️:228,👈:228,✖:228,📚:226,🥱:225,🥂:225,🔸:223,😺:223,⬇:222,🐷:219,🍴:219,🤫:219,💸:219,🍩:217,😨:216,😿:216,🍌:215,😲:214,🐕:214,🍪:214,✊🏻:213,🤪:213,💁‍♀️:213,🌴:211,🔫:207,🌛:207,😥:206,🍔:205,⚔️:204,🏠:203,🐤:202,🔴:199,👼:199,🎙:199,✌🏻:198,🌤:197,💄:197,🥩:197,🐴:197,💉:197,🆕:196,🌀:195,🧐:194,🐧:191,🍬:191,⚜️:191,🗝:191,🍞:190,♀:189,🗣️:188,🐬:187,💬:185,🙋:185,👆:184,🌏:184,🐝:182,➡️:181,⤵️:181,🐨:180,😽:180,🍭:179,😙:179,🎑:178,🤖:178,🍡:178,💟:176,🍐:175,📅:174,💩:174,🍹:173,⚽:173,🏮:173,🎲:172,😝:172,🫰🏻:172,🙋‍♂️:170,⛩:170,🔰:170,🐔:169,⏩:169,💪🏻:169,💃:167,🍳:167,♨️:166,🐉:165,5⃣:165,🍄:165,🧙‍♀️:165,⛄:163,🌳:162,🍗:161,🍅:161,⏬:161,🛁:161,🥤:160,🏕:159,🛒:158,🥢:157,🎹:157,🍼:156,☘️:156,🧀:156,🍥:156,🐑:155,☑️:154,💻:152,🆚:151,➕:151,☔:148,🗣:148,🦄:148,☁:147,🟡:147,😞:147,▫️:146,👶:145,📲:145,🏅:143,🐳:143,🐢:143,📮:143,🦇:141,🐍:140,🟢:140,🟥:138,👹:137,🙆🏻‍♀️:137,💀:137,👶🏻:136,🍶:136,〰️:134,🦀:133,🤮:132,⚔:131,🏇:131,😼:131,🪐:131,☝:130,🤓:130,😗:130,🌠:130,⚪:129,➰:129,🍧:128,🅿:128,🤎:127,⬜:127,🍷:126,🍦:125,🍛:125,🔺:125,◼:125,🚬:124,↪:124,🦉:122,🐮:122,7⃣:122,📌:121,〰:121,🍮:120,🛵:120,🕰:120,🙆:119,⚫:118,♻:117,😹:117,👒:116,🐒:115,🎟:115,🌝:115,👓:115,✏:115,✍🏻:114,💍:114,🕒:114,🐏:114,🥝:113,👽:112,🏃:111,🎆:111,🦖:110,🥕:109,🍈:109,🐩:109,🆘:108,🅰️:108,🈵:106,🆔:106,🍟:106,🤘:105,🌲:105,🍱:105,🏖️:105,🦍:104,🍉:104,⛅:104,🟪:104,🟩:103,🐦:103,🥚:103,📞:102,✍:102,🌐:102,🏷:102,🔹:101,🎋:101,👙:100,👼🏻:100,5️⃣:100,🍾:100,🇬🇧:100,🏴‍☠️:100,🔊:100,🦐:99,🚃:99,🐎:99,🥶:99,🍆:99,💁‍♂️:99,⬛:99,🌌:98,🟦:97,▪️:97,👐:97,🐠:96,🥴:96,🤲🏻:95,👾:95,🗻:95,🐄:95,🎼:95,✏️:95,😮:94,😷:94,🥀:94,💴:93,🔵:93,🙇🏻‍♂️:93,❄:92,👗:92,💣:92,🛌:90,🔞:90,🦈:90,😶:89,🔍:89,🏹:89,🏫:89,🔆:88,🥟:88,🐓:88,🚚:87,🥈:87,🎾:87,🐭:86,🎩:86,🇨🇳:86,☃️:86,📨:86,🎪:86,👟:85,⚓:85,📕:85,🤯:85,💊:85,🇺🇦:85,🏥:84,🈳:84,🌎:83,🍏:83,🔪:83,🗓️:83,✈:83,🏃‍♂️:82,👊🏻:82,🔮:82,🎖:81,👅:81,📡:81,🤚:81,💠:80,🍿:80,🙅‍♀️:80,🏯:80,㊙️:80,🤢:80,🎌:79,🤞:79,♦:79,🦸🏻‍♂️:79,🥸:78,📧:78,🛸:78,⏱:77,✂:77,🇫🇷:76,🏃‍♀️:76,🏢:76,🦭:76,8️⃣:75,👇🏻:75,🥞:75,🏡:75,👔:75,🗾:75,🎐:75,👂:75,🚤:75,🦌:74,🐘:74,🤧:74,🥓:74,🎏:74,👕:74,🐻‍❄️:74,📦:74,⬆️:73,⏳:73,🇷🇺:73,🏝:73,🥁:73,👁:72,🌅:72,📀:72,❤️‍🩹:72,🔟:72,🏀:72,📈:71,💔:71,🏰:71,🦷:71,🤝🏻:71,👦🏻:71,🕐:71,😛:70,🤡:70,🍕:70,🟣:69,🤨:69,⏪:69,🐜:69,😜:68,🧤:68,🙇🏻:68,🫶🏼:67,🦔:67,🛍:67,🏐:67,🟨:67,🔑:67,↔:66,◾:66,🤙:66,✴:66,🚴:66,🤜🏻:66,👩:65,🚢:65,🥔:65,🏺:65,🥐:65,📹:65,🏍:65,🤛🏻:65,🫖:65,7️⃣:64,🙊:64,👨:64,🚹:64,👨‍🍳:63,👘:63,🥛:62,🧧:62,🦆:62,🐚:62,🫵:61,🥷:60,🚺:60,⌚:60,🚌:60,🌄:59,🏄‍♂️:59,🚘:59,☪:59,🇰🇷:59,😐:59,🖌:59,🔎:58,🈺:58,🦒:57,🔅:57,☎️:57,◀:57,🚲:57,🫥:57,🎠:57,⌛:56,🙀:56,🏖:56,🖋:56,™:56,♦️:55,🗼:55,🧁:55,🥉:55,🍝:55,🪧:55,🌇:55,👧🏻:54,🙇‍♀:54,🥃:54,😶‍🌫️:53,4️⃣:53,🍸:53,🐊:53,🍤:53,◽:53,🙋🏻‍♂️:53,🎰:53,🏎:52,♨:52,✂️:52,🥪:52,👸:52,🥊:52,🧊:52,♣️:52,♠️:52,🔖:52,🤦🏻‍♀️:52,🔱:52,🌶:51,🐖:51,🥧:51,🇮🇹:51,⛰:51,🌽:51,🐲:51,🧪:51,🛀:51,🎴:50,🎇:50,👴:50,🐽:50,🤦‍♂️:50,🧚‍♂️:50,👌🏻:50,🌍:49,🇩🇪:49,🦅:49,😒:49,💳:48,🙉:48,🚕:48,🪙:48,🌜:48,🎍:48,👥:48,🧄:47,🧹:47,🫂:47,🍍:47,🔷:47,🚄:47,🤳:47,🐵:46,🪞:46,👿:46,🦦:46,⬆:46,🌵:45,😬:45,🎞:45,🥖:45,☂️:45,👧:44,🗡:44,☄️:44,⛳:44,🧚‍♀️:44,👉🏻:44,👛:44,☎:43,🌋:43,🙋🏻‍♀️:43,🦎:43,🗽:43,☹️:43,🤛:43,🧦:43,😟:42,💁:42,🤬:42,✳️:42,🫤:41,🏁:41,🤏:41,🎄:41,💅:40,🤜:40,👵:40,🐌:40,📆:40,🐞:39,🪷:39,🎗:39,🚪:39,👈🏻:39,🈹:39,🩸:39,🛡:39,🌪:38,🛎:38,😯:38,📰:38,🥗:38,⛺:38,6⃣:38,🚅:38,🥒:38,🀄:38,🦵:38,🥣:37,🛩:37,😕:37,🦜:37,🙇‍♂:37,🔜:37,🌖:37,🦏:37,🪡:37,⬅:36,🎙️:36,👣:36,4⃣:36,📗:36,🧃:36,👠:36,🇹🇭:36,😾:36,🕯:36,🈁:36,💑:36,🕵:36,🚿:35,🌉:35,🎦:35,🏟:35,🕑:35,👩‍🍳:35,🥎:35,🚶‍♀️:34,🎻:34,🥜:34,🗒:34,🙅:34,🆖:34,↗️:34,🅱️:34,🤟🏻:34,🙆🏻:34,⛱:34,🍲:33,🏩:33,🚑:33,🎺:33,👜:33,🖕:33,🧴:33,🧶:33,🕶:33,🧢:33,🛏:33,🐐:33,👎:33,▫:32,🉑:32,🪶:32,🗺:32,🙁:32,🤦:32,🍢:31,✋🏻:31,🇪🇸:31,🕺🏻:31,🙇🏼‍♀️:31,🖼:31,🐡:31,🥮:31,9⃣:31,🎟️:31,👨‍🌾:31,🩹:31,👫:31,✴️:31,👺:30,💵:30,🦕:30,🏨:30,📽️:30,✒️:30,👯‍♀️:30,🐅:29,🛹:29,🕊️:29,🤑:29,🛰:29,▪:29,🖐️:29,⛵:29,📃:29,🫀:28,🥯:28,🆓:28,🥬:28,©:28,✳:28,🧋:28,🟠:28,🙅‍♂️:28,⛩️:28,🦂:28,🥫:28,🈯:28,🃏:28,👆🏻:28,🧩:28,🇨🇦:27,🖥:27,👩🏻:27,👦:27,◻️:27,🦥:27,👋🏻:27,🤷‍♀️:27,👭:27,🌚:27,☂:27,♣:26,❇️:26,⏱️:26,🖐:26,👏🏼:26,👨🏻:26,🎞️:25,☠️:25,📘:25,🐿️:25,🦢:25,⛸:25,📛:25,🎡:25,☘:25,9️⃣:25,🤥:24,❎:24,🐛:24,🖖:24,㊙:24,🖇:24,🌤️:23,👚:23,🟧:23,🛫:23,🫑:23,🈲:23,🗳:23,🤞🏻:23,🗯:23,🕘:23,🚛:23,🤷‍♂️:23,🚴‍♀️:23,🪥:23,🧂:23,🔯:23,🌆:23,⬅️:23,🐗:22,🐕‍🦺:22,🌦:22,🤘🏻:22,🪩:22,🎢:22,◼️:22,🚶:22,💈:22
